gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1131423,complete,LCK,2019,Summer,0,2019-06-07 11:07:32,1,9.11,200,Red,team,,Gen.G,,Ryze,Sejuani,Rek'Sai,Lulu,Gragas,1926,0,3,10,5,3,10,0,0,0,0,0,,,,935,405,1,2,2,1,1,0,0,,0,0,0,0,1,0,0,2,0,1,10,0,0,0,1,37239,11.600.935,25.635.202,19.757.009,150,4.6729,42,1.3084,55,249,7.757,48695,27672,8.620.561,47393,-758.605,872,174,124,0,325.857,15364,19253,350,15635,20072,355,-271,-819,-5,0,0,0,0,0,0,22686,29306,539,23166,30283,543,-480,-977,-4,0,0,0,0,0,0
ESPORTSTMNT01/1131451,complete,LCK,2019,Summer,0,2019-06-07 12:40:08,2,9.11,100,Blue,team,,Gen.G,,Karthus,Lux,Ryze,Sona,Morgana,1616,0,3,15,4,3,15,0,0,0,0,0,,,,1.114,6.683,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,9,0,0,0,2,29660,11.012.376,22.401.609,15.737.748,90,3.3416,50,1.8564,32,205,7.6114,41501,23640,8.777.228,39870,-175.662,737,154,128,4,330.817,15160,18482,332,16324,19854,342,-1164,-1372,-10,0,0,1,1,1,0,23682,30991,546,25941,31658,554,-2259,-667,-8,1,1,3,3,5,1
ESPORTSTMNT01/1131451,complete,LCK,2019,Summer,0,2019-06-07 12:40:08,2,9.11,200,Red,team,,Kingzone DragonX,,Rakan,Ezreal,Sylas,Olaf,Trundle,1616,1,15,3,41,15,3,3,1,0,0,1,,,,5.569,6.683,1,2,0,0,0,2,0,,0,0,1,1,0,1,1,0,1,9,1,1,1,2,0,41638,15.459.653,20.834.035,18.107.302,124,4.604,41,1.5223,34,226,8.3911,56883,39022,14.488.366,47548,175.662,794,196,118,17,367.574,16324,19854,342,15160,18482,332,1164,1372,10,1,1,0,0,0,1,25941,31658,554,23682,30991,546,2259,667,8,3,5,1,1,1,3
ESPORTSTMNT04/970306,complete,LEC,2019,Summer,0,2019-06-07 15:10:15,1,9.11,100,Blue,team,,G2 Esports,,Yuumi,Aatrox,Xayah,Thresh,Jayce,1365,1,19,6,42,19,6,3,0,0,0,1,,,,8.352,1.0989,1,2,0,1,1,0,0,,0,0,1,1,0,0,0,0,1,11,2,1,1,3,0,48370,21.261.538,25.411.429,19.984.176,73,3.2088,30,1.3187,25,157,6.9011,48299,32998,14.504.615,42850,258.979,645,165,97,28,356.044,15431,19132,344,14679,18929,319,752,203,25,0,0,0,0,0,0,25788,31895,552,22848,29157,490,2940,2738,62,4,6,1,1,0,4
ESPORTSTMNT04/970306,complete,LEC,2019,Summer,0,2019-06-07 15:10:15,1,9.11,200,Red,team,,Splyce,,Draven,Irelia,Elise,Alistar,Kalista,1365,0,6,19,11,6,19,0,0,0,0,0,,,,2.637,1.0989,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,0,0,2,11,0,0,0,3,30053,1.321.011,27.690.989,20.182.418,62,2.7253,25,1.0989,26,113,4.967,37223,21922,9.636.044,33025,-258.979,595,99,76,1,305.055,14679,18929,319,15431,19132,344,-752,-203,-25,0,0,0,0,0,0,22848,29157,490,25788,31895,552,-2940,-2738,-62,1,0,4,4,6,1
ESPORTSTMNT04/970340,complete,LEC,2019,Summer,0,2019-06-07 16:34:17,1,9.11,100,Blue,team,,Origen,,Ryze,Draven,Sylas,Renekton,Gangplank,1677,1,22,4,62,22,4,1,1,0,0,1,,,,7.871,9.302,1,1,1,0,1,0,0,,0,0,0,0,1,1,1,0,0,11,3,0,1,3,0,68424,24.480.859,31.314.132,27.103.041,86,3.0769,26,9.302,35,193,6.9052,58269,39786,14.234.705,53608,142.435,777,125,91,4,322.719,15048,17566,269,15754,18671,331,-706,-1105,-62,1,1,2,2,3,1,24453,29947,475,25282,29127,535,-829,820,-60,4,8,2,2,3,4
ESPORTSTMNT04/970340,complete,LEC,2019,Summer,0,2019-06-07 16:34:17,1,9.11,200,Red,team,,Team Vitality,,Aatrox,Irelia,Yuumi,Neeko,LeBlanc,1677,0,4,22,9,4,22,0,0,0,0,0,,,,1.431,9.302,0,1,1,0,0,1,0,,0,0,1,1,0,0,0,1,1,3,11,1,0,0,3,59742,21.374.597,31.237.925,18.322.004,76,2.7191,26,9.302,33,165,5.9034,46195,27712,9.914.848,46480,-142.435,780,153,106,12,33.381,15754,18671,331,15048,17566,269,706,1105,62,2,3,1,1,1,2,25282,29127,535,24453,29947,475,829,-820,60,2,3,4,4,8,2
ESPORTSTMNT04/970352,complete,LEC,2019,Summer,0,2019-06-07 17:31:18,1,9.11,100,Blue,team,,Rogue,,Draven,Yuumi,Xayah,Cassiopeia,Azir,1706,0,12,16,24,12,16,1,0,0,0,1,,,,422,9.848,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,33578,11.809.379,23.021.571,18.373.154,86,3.0246,28,9.848,36,134,4.7128,43656,24877,8.749.238,40685,-163.931,631,121,97,11,264.478,14319,16134,262,15822,17459,329,-1503,-1325,-67,2,3,2,2,5,2,22552,26134,390,26835,27855,503,-4283,-1721,-113,6,7,6,6,11,6
ESPORTSTMNT04/970352,complete,LEC,2019,Summer,0,2019-06-07 17:31:18,1,9.11,200,Red,team,,Misfits Gaming,,Ryze,Aatrox,Irelia,Sona,Sivir,1706,1,16,12,39,16,12,2,0,0,0,0,,,,5.627,9.848,1,4,0,0,1,3,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,1,0,47764,16.798.593,22.744.783,15.132.239,106,3.728,38,1.3365,42,230,8.0891,56889,38110,13.403.283,47950,163.931,810,187,89,34,350.645,15822,17459,329,14319,16134,262,1503,1325,67,2,5,2,2,3,2,26835,27855,503,22552,26134,390,4283,1721,113,6,11,6,6,7,6
ESPORTSTMNT04/970364,complete,LEC,2019,Summer,0,2019-06-07 18:27:32,1,9.11,100,Blue,team,,Fnatic,,Sylas,Rakan,Rek'Sai,Olaf,Lee Sin,1867,1,15,5,37,15,5,1,0,0,0,1,,,,4.821,6.427,0,3,1,0,2,1,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,1,0,44247,14.219.711,18.187.681,13.479.914,120,3.8565,38,1.2212,49,219,7.038,61511,41090,13.205.142,55183,203.728,860,214,106,39,345.153,15374,17405,297,13816,17225,284,1558,180,13,2,3,1,1,0,2,24108,28595,493,21323,28751,489,2785,-156,4,2,3,1,1,0,2
ESPORTSTMNT04/970364,complete,LEC,2019,Summer,0,2019-06-07 18:27:32,1,9.11,200,Red,team,,SK Gaming,,Aatrox,Yuumi,Sejuani,Braum,Jayce,1867,0,5,15,7,5,15,0,0,0,0,0,,,,1.607,6.427,1,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,30035,9.652.384,20.691.805,16.248.527,100,3.2137,56,1.7997,43,215,6.9095,46460,26039,8.368.184,44980,-203.728,869,137,115,0,323.299,13816,17225,284,15374,17405,297,-1558,-180,-13,1,0,2,2,3,1,21323,28751,489,24108,28595,493,-2785,156,-4,1,0,2,2,3,1
ESPORTSTMNT04/970378,complete,LEC,2019,Summer,0,2019-06-07 19:24:51,1,9.11,100,Blue,team,,FC Schalke 04 Esports,,Heimerdinger,Irelia,Yuumi,Sona,Sivir,2459,1,17,3,48,17,3,4,0,0,0,0,,,,4.148,488,0,3,1,0,0,3,0,,0,0,1,1,0,0,1,1,0,8,5,0,1,1,0,93098,22.716.063,2639.39,25.348.597,178,4.3432,77,1.8788,57,369,9.1937,75115,48655,11.871.899,66935,983.373,1141,257,175,16,341.114,14688,18253,336,14767,18020,306,-79,233,30,0,0,1,1,1,0,24106,29624,530,23310,29577,518,796,47,12,3,8,1,1,1,3
ESPORTSTMNT04/970378,complete,LEC,2019,Summer,0,2019-06-07 19:24:51,1,9.11,200,Red,team,,Excel Esports,,Sylas,Xayah,Ryze,Nautilus,Kai'Sa,2459,0,3,17,7,3,17,0,0,0,0,1,,,,732,488,1,1,3,1,0,0,0,,0,0,0,0,1,1,1,1,1,5,8,1,0,0,1,71580,17.465.636,28.398.617,25.421.553,142,3.4648,86,2.0984,62,321,7.8325,67308,40848,9.966.978,66280,-983.373,1151,198,137,7,329.158,14767,18020,306,14688,18253,336,79,-233,-30,1,1,0,0,0,1,23310,29577,518,24106,29624,530,-796,-47,-12,1,1,3,3,8,1
ESPORTSTMNT01/1141728,complete,LCK,2019,Summer,0,2019-06-08 6:41:56,1,9.11,100,Blue,team,,Hanwha Life Esports,,Pyke,Neeko,Lee Sin,Fiora,Sylas,2007,1,13,2,27,13,2,0,0,0,0,1,,,,3.886,4.484,1,2,1,1,0,0,1,,0,0,1,1,0,1,2,0,1,11,0,1,1,5,0,41745,12.479.821,19.991.629,17.507.324,124,3.707,52,1.5546,42,264,7.8924,61453,39604,11.839.761,56293,136.742,811,185,113,21,297.758,15210,18471,314,14439,18176,294,771,295,20,1,1,0,0,0,1,23764,28934,483,21455,27774,458,2309,1160,25,3,6,0,0,0,3
ESPORTSTMNT01/1141728,complete,LCK,2019,Summer,0,2019-06-08 6:41:56,1,9.11,200,Red,team,,KT Rolster,,Olaf,Sejuani,Aatrox,Gragas,Ryze,2007,0,2,13,2,2,13,0,0,0,0,0,,,,598,4.484,0,1,2,1,0,0,0,,0,0,0,0,1,0,0,2,0,0,11,0,0,0,5,36996,1.106.009,21.496.263,19.486.099,127,3.7967,44,1.3154,44,228,6.8161,49978,28129,8.409.268,49088,-136.742,892,166,136,4,316.293,14439,18176,294,15210,18471,314,-771,-295,-20,0,0,1,1,1,0,21455,27774,458,23764,28934,483,-2309,-1160,-25,0,0,3,3,6,0
ESPORTSTMNT01/1131604,complete,LCK,2019,Summer,0,2019-06-08 8:50:47,2,9.11,100,Blue,team,,KT Rolster,,Olaf,Irelia,Sylas,LeBlanc,Ashe,3001,0,11,16,27,11,16,1,0,0,0,1,,,,2.199,5.398,0,3,4,0,1,1,0,,1,1,1,1,0,0,3,1,1,8,9,0,0,0,2,70279,14.051.116,25.555.681,30.994.069,241,4.8184,101,2.0193,80,476,9.5168,87509,55521,1110.05,86258,261.674,1260,274,192,15,306.698,15256,18921,330,14723,18410,326,533,511,4,1,1,0,0,0,1,24034,30466,531,22976,29906,553,1058,560,-22,2,3,0,0,0,2
ESPORTSTMNT01/1131604,complete,LCK,2019,Summer,0,2019-06-08 8:50:47,2,9.11,200,Red,team,,Hanwha Life Esports,,Yuumi,Lee Sin,Sejuani,Ezreal,Zoe,3001,1,16,11,33,16,11,2,0,0,0,0,,,,3.199,5.398,1,4,3,0,1,1,1,,1,1,0,0,1,1,1,3,0,9,8,1,1,2,0,97884,19.570.277,21.620.993,26.984.805,214,4.2786,100,1.9993,65,414,8.2772,90137,58149,11.625.925,84030,-261.674,1377,276,196,15,33.049,14723,18410,326,15256,18921,330,-533,-511,-4,0,0,1,1,1,0,22976,29906,553,24034,30466,531,-1058,-560,22,0,0,2,2,3,0
ESPORTSTMNT01/1131623,complete,LCK,2019,Summer,0,2019-06-08 10:41:56,1,9.11,100,Blue,team,,DWG KIA,,Lux,Irelia,Yuumi,Galio,Nautilus,1648,0,2,9,3,2,9,0,0,0,0,0,,,,728,4.005,0,2,2,0,0,0,2,,0,0,1,1,0,0,0,1,0,1,10,0,0,0,2,27233,9.914.927,26.138.228,21.690.655,96,3.4951,36,1.3107,41,180,6.5534,42482,24294,8.844.903,40660,-192.788,803,140,90,16,343.325,15238,18870,338,15803,19070,369,-565,-200,-31,0,0,0,0,0,0,23367,29439,523,27739,32304,604,-4372,-2865,-81,2,3,2,2,2,2
ESPORTSTMNT01/1131623,complete,LCK,2019,Summer,0,2019-06-08 10:41:56,1,9.11,200,Red,team,,Griffin,,Aatrox,Rakan,Taliyah,Morgana,Vayne,1648,1,9,2,23,9,2,1,1,0,0,1,,,,3.277,4.005,1,2,2,0,0,1,1,,0,0,0,0,1,1,1,0,1,10,1,1,1,2,0,48524,17.666.505,1.876.784,18.875.243,99,3.6044,51,1.8568,42,233,8.483,58745,40557,14.765.898,49335,192.788,974,201,119,21,427.791,15803,19070,369,15238,18870,338,565,200,31,0,0,0,0,0,0,27739,32304,604,23367,29439,523,4372,2865,81,2,2,2,2,3,2
ESPORTSTMNT01/1131632,complete,LCK,2019,Summer,0,2019-06-08 11:46:33,2,9.11,100,Blue,team,,Griffin,,Irelia,Taliyah,Vladimir,Sona,Varus,2323,1,12,2,29,12,2,2,0,0,0,1,,,,3.099,3.616,1,3,1,1,0,1,1,,0,0,1,1,0,1,2,0,1,9,5,1,1,3,1,97654,25.222.729,21.480.413,27.092.208,115,2.9703,65,1.6789,33,315,8.136,77372,52299,13.508.136,69350,64.787,1216,274,176,19,384.847,15772,19642,351,15260,18888,330,512,754,21,0,0,0,0,0,0,25538,31807,564,23375,30114,522,2163,1693,42,2,2,1,1,1,2
ESPORTSTMNT01/1131632,complete,LCK,2019,Summer,0,2019-06-08 11:46:33,2,9.11,200,Red,team,,DWG KIA,,Yuumi,Sylas,Ryze,Akali,LeBlanc,2323,0,2,12,4,2,12,0,0,0,0,0,,,,517,3.616,0,1,3,0,0,1,0,,0,0,0,0,1,0,0,2,0,5,9,0,0,1,3,49159,12.697.116,34.633.405,31.809.298,159,4.1068,49,1.2656,66,305,7.8777,66196,41123,10.621.524,64998,-64.787,1188,246,184,10,370.383,15260,18888,330,15772,19642,351,-512,-754,-21,0,0,0,0,0,0,23375,30114,522,25538,31807,564,-2163,-1693,-42,1,1,2,2,2,1
ESPORTSTMNT04/970435,complete,LEC,2019,Summer,0,2019-06-08 14:20:05,1,9.11,100,Blue,team,,Excel Esports,,Irelia,Draven,Sona,Kennen,Neeko,2366,0,3,14,7,3,14,0,0,0,0,0,,,,761,4.311,1,4,2,2,0,0,2,,0,1,0,0,1,0,0,1,1,3,9,1,1,0,2,51677,13.104.903,19.435.841,19.424.937,168,4.2604,59,1.4962,62,324,8.2164,62880,37369,947.65,58775,-102.119,1039,240,174,12,324.345,14944,18424,299,14852,18813,330,92,-389,-31,0,0,0,0,0,0,24248,30691,513,23862,30384,519,386,307,-6,0,0,1,1,1,0
ESPORTSTMNT04/970435,complete,LEC,2019,Summer,0,2019-06-08 14:20:05,1,9.11,200,Red,team,,Rogue,,Heimerdinger,Aatrox,Ryze,Jarvan IV,Olaf,2366,1,14,3,38,14,3,1,0,0,0,1,,,,355,4.311,0,2,4,0,0,0,1,,1,0,1,1,0,1,1,0,0,9,3,0,0,2,0,45273,11.480.896,21.569.569,22.568.724,141,3.5757,82,2.0795,56,322,8.1657,73159,47648,12.083.178,65100,102.119,1101,222,159,8,335.503,14852,18813,330,14944,18424,299,-92,389,31,0,0,0,0,0,0,23862,30384,519,24248,30691,513,-386,-307,6,1,1,0,0,0,1
ESPORTSTMNT04/970456,complete,LEC,2019,Summer,0,2019-06-08 15:49:47,1,9.11,100,Blue,team,,SK Gaming,,Olaf,Elise,Xayah,Sona,Sivir,2043,1,18,17,46,18,17,3,0,0,0,1,,,,5.286,1.0279,1,3,0,1,2,0,0,,0,0,0,0,1,0,1,1,0,8,6,1,1,1,0,84454,24.802.937,29.000.294,23.508.957,112,3.2893,49,1.4391,44,247,7.254,63372,41155,12.086.637,57063,-347.838,841,193,128,8,303.671,15436,18578,322,15394,19242,323,42,-664,-1,1,1,1,1,1,1,23871,29023,510,24402,30655,496,-531,-1632,14,3,5,5,5,11,3
ESPORTSTMNT04/970456,complete,LEC,2019,Summer,0,2019-06-08 15:49:47,1,9.11,200,Red,team,,FC Schalke 04 Esports,,Yuumi,Aatrox,Nautilus,Alistar,Kalista,2043,0,17,18,42,17,18,1,0,0,0,0,,,,4.993,1.0279,0,0,3,0,0,0,0,,0,0,1,1,0,1,1,1,1,6,8,0,0,0,1,66279,19.465.198,32.809.398,32.032.599,107,3.1424,44,1.2922,41,224,6.5786,60329,38112,11.192.952,59083,347.838,822,177,137,11,293.392,15394,19242,323,15436,18578,322,-42,664,1,1,1,1,1,1,1,24402,30655,496,23871,29023,510,531,1632,-14,5,11,3,3,5,5
ESPORTSTMNT04/970463,complete,LEC,2019,Summer,0,2019-06-08 16:49:36,1,9.11,100,Blue,team,,Splyce,,Ryze,Draven,Sona,Cassiopeia,Azir,1689,1,15,6,23,15,6,0,0,0,0,0,,,,5.329,746,0,1,2,1,0,0,0,,0,0,0,0,1,1,1,0,0,10,3,0,0,2,0,48954,17.390.409,2.591.048,23.925.044,103,3.659,40,1.421,34,215,7.6377,54391,35785,12.712.256,48150,487.618,800,154,93,17,338.899,15426,18157,303,16914,18594,308,-1488,-437,-5,3,2,2,2,3,3,25364,29820,483,27065,29380,476,-1701,440,7,6,6,5,5,7,6
ESPORTSTMNT04/970463,complete,LEC,2019,Summer,0,2019-06-08 16:49:36,1,9.11,200,Red,team,,Team Vitality,,Aatrox,Irelia,Rakan,Rumble,Gnar,1689,0,6,15,9,6,15,0,0,0,0,1,,,,2.131,746,1,2,1,0,2,0,0,,0,0,1,1,0,0,0,1,1,3,10,1,1,0,2,52721,18.728.597,26.834.458,15.329.663,86,3.0551,47,1.6696,38,181,6.4298,48331,29725,10.559.503,45858,-487.618,766,161,101,23,329.307,16914,18594,308,15426,18157,303,1488,437,5,2,3,3,3,2,2,27065,29380,476,25364,29820,483,1701,-440,-7,5,7,6,6,6,5
ESPORTSTMNT04/970468,complete,LEC,2019,Summer,0,2019-06-08 17:45:00,1,9.11,100,Blue,team,,Misfits Gaming,,Yuumi,Elise,Renekton,Jayce,Rek'Sai,2400,0,14,15,46,14,15,2,1,0,0,0,,,,0.35,725,1,5,1,1,2,0,2,,0,0,0,0,1,0,0,2,0,4,9,0,0,0,1,55777,1.394.425,2.550.125,2819.4,173,4.325,53,1.325,72,362,09.05,68194,42336,1058.4,64800,-636.197,1018,220,137,8,30.95,14714,18056,319,16446,19247,311,-1732,-1191,8,0,0,3,3,3,0,24312,29288,501,27176,29462,485,-2864,-174,16,2,8,5,5,6,2
ESPORTSTMNT04/970468,complete,LEC,2019,Summer,0,2019-06-08 17:45:00,1,9.11,200,Red,team,,Fnatic,,Draven,Jarvan IV,Irelia,Sejuani,Ezreal,2400,1,15,14,31,15,14,2,0,0,0,1,,,,375,725,0,1,5,1,0,0,0,,0,0,1,1,0,1,2,0,1,9,4,1,1,1,0,74409,1.860.225,2.120.375,2.421.975,149,3.725,63,1.575,67,293,7.325,78568,52710,1317.75,69058,636.197,1088,265,163,37,33.825,16446,19247,311,14714,18056,319,1732,1191,-8,3,3,0,0,0,3,27176,29462,485,24312,29288,501,2864,174,-16,5,6,2,2,8,5
ESPORTSTMNT04/970478,complete,LEC,2019,Summer,0,2019-06-08 18:53:45,1,9.11,100,Blue,team,,Origen,,Ryze,Irelia,Aatrox,Neeko,LeBlanc,2126,0,18,25,28,18,25,2,0,0,0,0,,,,508,1.2135,0,1,4,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,9,0,0,0,2,84093,23.732.738,29.694.356,26.426.246,109,3.0762,67,1.8909,48,219,6.1806,61207,38144,10.765.005,58700,-105.688,897,183,136,17,304.798,16494,18708,313,15266,17988,284,1228,720,29,3,3,3,3,7,3,25868,29810,479,26043,29162,459,-175,648,20,7,10,7,7,13,7
ESPORTSTMNT04/970478,complete,LEC,2019,Summer,0,2019-06-08 18:53:45,1,9.11,200,Red,team,,G2 Esports,,Yuumi,Sona,Sylas,Renekton,Camille,2126,1,25,18,57,25,18,6,2,0,0,1,,,,7.056,1.2135,1,4,1,1,0,0,3,,0,0,1,1,0,1,1,0,1,9,2,1,1,2,0,81321,22.950.423,34.222.295,2514.92,148,4.1769,61,1.7215,46,335,9.4544,71197,48134,13.584.384,65250,105.688,942,231,141,20,331.044,15266,17988,284,16494,18708,313,-1228,-720,-29,3,7,3,3,3,3,26043,29162,459,25868,29810,479,175,-648,-20,7,13,7,7,10,7
ESPORTSTMNT01/1131772,complete,LCS,2019,Summer,0,2019-06-08 20:31:36,1,9.11,100,Blue,team,,Cloud9,,Irelia,Sylas,Yuumi,Rakan,Lux,2173,1,13,8,38,13,8,2,0,0,0,1,,,,359,5.798,0,3,2,0,1,1,1,,0,0,0,0,0,1,1,0,0,11,2,1,1,3,0,64045,17.683.847,24.765.117,25.655.315,144,3.9761,61,1.6843,40,325,8.9738,64780,41237,11.386.194,57000,-481.295,883,188,122,11,29.572,14927,17848,280,15574,18784,305,-647,-936,-25,1,2,2,2,3,1,23281,28066,434,22724,27582,465,557,484,-31,4,12,2,2,3,4
ESPORTSTMNT01/1131772,complete,LCS,2019,Summer,0,2019-06-08 20:31:36,1,9.11,200,Red,team,,Echo Fox,,Olaf,Ryze,Aatrox,Hecarim,Camille,2173,0,8,13,18,8,13,1,0,0,0,0,,,,2.209,5.798,1,2,3,0,0,0,2,,0,0,0,0,0,0,0,1,1,2,11,0,0,0,3,62235,17.184.077,27.771.744,19.667.464,127,3.5067,61,1.6843,41,255,7.041,59341,35798,9.884.399,57275,481.295,978,195,134,10,323.884,15574,18784,305,14927,17848,280,647,936,25,2,3,1,1,2,2,22724,27582,465,23281,28066,434,-557,-484,31,2,3,4,4,12,2
ESPORTSTMNT01/1131801,complete,LCS,2019,Summer,0,2019-06-08 21:48:42,1,9.11,100,Blue,team,,Team Liquid,,Irelia,Yuumi,Sona,Neeko,Yorick,1816,1,15,2,40,15,2,3,0,0,0,1,,,,4.956,5.617,1,3,0,1,0,0,2,,0,0,1,1,0,1,2,0,1,11,0,1,1,3,0,63372,20.937.885,22.503.634,18.427.203,83,2.7423,37,1.2225,37,212,7.1944,59227,39326,12.993.172,55130,229.952,786,185,97,28,320.815,14805,17725,305,14319,18163,297,486,-438,8,0,0,0,0,0,0,23989,28499,476,22281,27748,457,1708,751,19,4,7,2,2,4,4
ESPORTSTMNT01/1131801,complete,LCS,2019,Summer,0,2019-06-08 21:48:42,1,9.11,200,Red,team,,100 Thieves,,Aatrox,Sylas,Ryze,Rek'Sai,Sejuani,1816,0,2,15,4,2,15,1,0,0,0,0,,,,661,5.617,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,2,0,0,11,0,0,0,3,42408,14.011.454,29.051.101,22.751.762,82,2.7093,28,9.251,39,166,5.4846,45537,25636,8.470.044,43760,-229.952,834,142,115,4,322.467,14319,18163,297,14805,17725,305,-486,438,-8,0,0,0,0,0,0,22281,27748,457,23989,28499,476,-1708,-751,-19,2,4,4,4,7,2
ESPORTSTMNT01/1131814,complete,LCS,2019,Summer,0,2019-06-08 22:38:31,1,9.11,100,Blue,team,,TSM,,Irelia,Yuumi,Olaf,Ezreal,Sivir,1493,0,5,10,11,5,10,0,0,0,0,1,,,,2.009,6.028,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,8,0,0,0,2,19903,7.998.526,21.689.618,15.718.151,88,3.5365,23,9.243,34,137,5.5057,39188,22581,9.074.749,37225,-474.692,626,128,105,0,303.014,15652,18701,308,16140,19033,339,-488,-332,-31,1,2,0,0,0,1,23976,28698,470,25324,29475,536,-1348,-777,-66,4,9,0,0,0,4
ESPORTSTMNT01/1131814,complete,LCS,2019,Summer,0,2019-06-08 22:38:31,1,9.11,200,Red,team,,FlyQuest,,Aatrox,Sylas,Sejuani,Zilean,Camille,1493,1,10,5,25,10,5,1,0,0,0,0,,,,4.019,6.028,1,3,0,2,0,1,0,,0,0,0,0,1,1,1,0,1,8,2,1,1,2,0,34830,13.997.321,15.194.508,12.408.305,93,3.7374,48,1.929,30,233,9.3637,48667,32060,12.884.126,39035,474.692,710,155,96,8,347.622,16140,19033,339,15652,18701,308,488,332,31,0,0,1,1,2,0,25324,29475,536,23976,28698,470,1348,777,66,0,0,4,4,9,0
ESPORTSTMNT01/1131825,complete,LCS,2019,Summer,0,2019-06-08 23:28:16,1,9.11,100,Blue,team,,OpTic Gaming,,Sona,Yuumi,Ryze,Rakan,Orianna,1762,1,13,2,30,13,2,1,0,0,0,0,,,,4.427,5.108,1,2,0,0,1,1,0,,0,0,1,1,0,1,1,0,1,10,2,1,1,2,0,47710,16.246.311,22.689.671,22.249.376,101,3.4393,55,1.8729,44,233,7.9342,54910,35560,12.108.967,49180,120.673,826,155,94,14,334.052,15052,18919,315,15760,18490,323,-708,429,-8,1,0,2,2,2,1,23824,29788,497,23201,28404,499,623,1384,-2,4,5,2,2,2,4
ESPORTSTMNT01/1131825,complete,LCS,2019,Summer,0,2019-06-08 23:28:16,1,9.11,200,Red,team,,Counter Logic Gaming,,Aatrox,Akali,Neeko,Jayce,Leona,1762,0,2,13,2,2,13,0,0,0,0,1,,,,681,5.108,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,2,38792,13.209.535,26.369.012,19.137.684,96,3.269,33,1.1237,39,170,5.7889,45131,25781,8.779.001,43583,-120.673,794,166,124,15,326.901,15760,18490,323,15052,18919,315,708,-429,8,2,2,1,1,0,2,23201,28404,499,23824,29788,497,-623,-1384,2,2,2,4,4,5,2
ESPORTSTMNT01/1131837,complete,LCS,2019,Summer,0,2019-06-09 0:23:22,1,9.11,100,Blue,team,,Clutch Gaming,,Olaf,Yuumi,Draven,Braum,Tahm Kench,1918,1,12,4,35,12,4,2,1,0,0,1,,,,3.754,5.005,1,4,1,1,2,1,0,,0,0,1,1,0,1,1,0,1,10,2,1,1,3,0,41805,13.077.685,18.414.181,22.409.281,147,4.5985,48,1.5016,60,280,8.7591,61789,40847,12.777.998,56455,121.511,916,228,124,45,357.873,16112,18477,333,14971,18058,318,1141,419,15,2,5,0,0,0,2,25531,28596,514,23317,29768,527,2214,-1172,-13,2,5,0,0,0,2
ESPORTSTMNT01/1131837,complete,LCS,2019,Summer,0,2019-06-09 0:23:22,1,9.11,200,Red,team,,Golden Guardians,,Aatrox,Irelia,Ryze,Sivir,Xayah,1918,0,4,12,10,4,12,0,0,0,0,0,,,,1.251,5.005,0,1,4,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,3,36432,11.396.872,19.774.035,17.214.494,102,3.1908,51,1.5954,41,213,6.6632,51536,30594,9.570.594,49988,-121.511,915,166,116,9,338.165,14971,18058,318,16112,18477,333,-1141,-419,-15,0,0,2,2,5,0,23317,29768,527,25531,28596,514,-2214,1172,13,0,0,2,2,5,0
