gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT06_1840460,complete,LEC,2021,Summer,0,2021-06-18 15:14:39,1,11.12,200,Red,team,FC Schalke 04 Esports,,Gwen,Nocturne,Akali,Lee Sin,Renekton,1893,1,15,11,39,15,11,2,1,0,0,0,0.4754,0.8241,0,1,3,0,0,1,0,0,0,0,0,2,1,1,0,0,9,4,0,1,1,0,54146,1716.1965,2849.8891,2467.7021,138,4.374,37,1.1727,48,237,7.5119,58998,38311,1214.2948,53285,0.0253718,867,196,150,5,33.6926,15429,18816,343,16115,19377,353,-686,-561,-10,1,2,1,1,1,1,24244,30833,545,25787,31080,562,-1543,-247,-17,3,6,2,2,1,3
ESPORTSTMNT06_1840476,complete,LEC,2021,Summer,0,2021-06-18 16:07:30,1,11.12,100,Blue,team,MAD Lions,,Thresh,Ezreal,Gwen,Sylas,Alistar,2305,0,9,20,28,9,20,0,0,0,0,0,0.2343,0.7549,0,1,4,0,0,0,1,0,0,0,1,1,0,1,1,1,6,8,0,1,0,1,59655,1552.8416,2527.3926,2149.2755,136,3.5401,72,1.8742,45,328,8.538,63258,38369,998.7592,61300,-0.0331288,929,255,185,18,30.82,15326,17901,313,15356,18330,314,-30,-429,-1,2,3,3,3,1,2,23953,29258,539,23520,29057,522,433,201,17,2,3,3,3,1,2
ESPORTSTMNT06_1840476,complete,LEC,2021,Summer,0,2021-06-18 16:07:30,1,11.12,200,Red,team,Excel Esports,,Renekton,Akali,Lucian,Senna,Kalista,2305,1,20,9,45,20,9,3,2,0,0,1,0.5206,0.7549,1,4,1,0,1,1,2,0,0,1,1,1,1,1,1,0,8,6,1,0,1,0,72295,1881.8655,2385.4751,2056.295,145,3.7744,51,1.3275,51,268,6.9761,68053,43164,1123.5748,63365,0.0331288,923,240,144,25,30.2733,15356,18330,314,15326,17901,313,30,429,1,3,1,2,2,3,3,23520,29057,522,23953,29258,539,-433,-201,-17,3,1,2,2,3,3
ESPORTSTMNT06_1840487,complete,LEC,2021,Summer,0,2021-06-18 17:00:59,1,11.12,100,Blue,team,Misfits Gaming,,Kalista,Thresh,Rumble,Varus,Braum,2178,0,16,18,36,16,18,2,1,0,0,0,0.4408,0.9366,0,4,2,4,0,0,0,0,0,1,1,1,1,2,0,0,4,8,0,0,0,1,59214,1631.2397,3094.0496,2619.146,121,3.3333,62,1.708,52,264,7.2727,66334,42740,1177.4105,64450,0.0427892,953,234,156,17,32.6997,15260,18330,317,16713,19050,333,-1453,-720,-16,2,1,2,2,3,2,23143,28352,505,26047,30885,534,-2904,-2533,-29,2,1,3,3,5,2
ESPORTSTMNT06_1840487,complete,LEC,2021,Summer,0,2021-06-18 17:00:59,1,11.12,200,Red,team,Rogue,,Ezreal,Akali,Lee Sin,Senna,Kog'Maw,2178,1,18,16,46,18,16,3,0,0,0,1,0.4959,0.9366,1,2,4,0,0,1,1,0,0,0,1,1,0,0,2,1,8,4,1,1,1,0,82897,2283.6639,2620.7438,1612.6446,125,3.4435,45,1.2397,30,320,8.8154,69365,45771,1260.9091,61750,-0.0427892,926,292,194,25,33.5537,16713,19050,333,15260,18330,317,1453,720,16,2,3,2,2,1,2,26047,30885,534,23143,28352,505,2904,2533,29,3,5,2,2,1,3
ESPORTSTMNT06_1840498,complete,LEC,2021,Summer,0,2021-06-18 18:20:20,1,11.12,100,Blue,team,Fnatic,,Lulu,Xin Zhao,Nocturne,Yuumi,Nautilus,1816,1,26,10,60,26,10,5,0,0,0,1,0.859,1.1894,0,4,1,1,3,0,0,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,77584,2563.348,2919.2511,2997.0595,97,3.2048,30,0.9912,53,209,6.9053,61956,42055,1389.4824,55880,0.176542,775,263,133,59,34.2952,16541,18137,332,15026,18531,337,1515,-394,-5,3,6,1,1,0,3,27971,30629,530,23027,28590,496,4944,2039,34,8,15,2,2,3,8
ESPORTSTMNT06_1840498,complete,LEC,2021,Summer,0,2021-06-18 18:20:20,1,11.12,200,Red,team,Team Vitality,,Thresh,Gwen,Lucian,Tristana,Kai'Sa,1816,0,10,26,18,10,26,0,0,0,0,0,0.3304,1.1894,1,1,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,53073,1753.5132,3211.685,2464.2952,83,2.7423,32,1.0573,34,177,5.848,48517,28616,945.4626,46815,-0.176542,769,159,115,8,30.6608,15026,18531,337,16541,18137,332,-1515,394,5,1,0,3,3,6,1,23027,28590,496,27971,30629,530,-4944,-2039,-34,2,3,8,8,15,2
ESPORTSTMNT06_1840500,complete,LEC,2021,Summer,0,2021-06-18 19:18:36,1,11.12,100,Blue,team,G2 Esports,,Nocturne,Lulu,Varus,Thresh,Kai'Sa,1958,1,24,17,44,24,17,3,1,0,0,1,0.7354,1.2564,0,3,2,0,0,0,3,0,0,0,0,2,1,1,0,0,8,3,0,0,1,0,64741,1983.8917,3311.1542,2601.2666,116,3.5546,57,1.7467,49,275,8.427,63183,41833,1281.9101,55800,0.0710773,830,227,131,28,32.3902,15890,17698,313,15238,18025,329,652,-327,-16,3,2,2,2,2,3,25073,29973,507,25574,30264,502,-501,-291,5,6,6,7,7,8,6
ESPORTSTMNT06_1840500,complete,LEC,2021,Summer,0,2021-06-18 19:18:36,1,11.12,200,Red,team,Astralis,,Karma,Gwen,Viego,Sett,Renekton,1958,0,17,24,30,17,24,0,0,0,0,0,0.5209,1.2564,1,2,3,1,1,0,0,0,0,1,2,0,0,0,1,1,3,8,1,1,0,1,67487,2068.0388,2731.3177,2777.4362,126,3.8611,36,1.1032,50,234,7.1706,54083,32733,1003.0541,51970,-0.0710773,760,197,133,26,29.3258,15238,18025,329,15890,17698,313,-652,327,16,2,2,3,3,2,2,25574,30264,502,25073,29973,507,501,291,-5,7,8,6,6,6,7
ESPORTSTMNT03_2000977,complete,LCS,2021,Summer,0,2021-06-18 21:02:38,1,11.12,100,Blue,team,Cloud9,,Rumble,Ezreal,Lee Sin,Gragas,LeBlanc,1562,0,7,22,9,7,22,0,0,0,0,1,0.2689,1.114,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,1,37972,1458.5915,2871.0115,2481.1652,66,2.5352,17,0.653,22,134,5.1472,38649,21339,819.6799,37275,-0.160395,618,137,116,0,29.0013,15473,17578,296,17156,16923,262,-1683,655,34,3,1,7,7,13,3,23637,27439,445,27855,28004,418,-4218,-565,27,6,6,12,12,26,6
ESPORTSTMNT03_2000977,complete,LCS,2021,Summer,0,2021-06-18 21:02:38,1,11.12,200,Red,team,Evil Geniuses,,Lulu,Karma,Gwen,Olaf,Renekton,1562,1,22,7,55,22,7,2,0,0,0,0,0.8451,1.114,1,3,0,1,1,0,1,0,0,1,2,0,1,1,0,1,10,0,1,1,1,0,55682,2138.8732,2476.3636,1817.6312,82,3.1498,33,1.2676,39,198,7.6056,53107,35797,1375.0448,43775,0.160395,596,180,110,11,29.8079,17156,16923,262,15473,17578,296,1683,-655,-34,7,13,3,3,1,7,27855,28004,418,23637,27439,445,4218,565,-27,12,26,6,6,6,12
ESPORTSTMNT03_2001029,complete,LCS,2021,Summer,0,2021-06-18 22:48:54,1,11.12,100,Blue,team,FlyQuest,,Akali,Karma,Thresh,Lucian,Lee Sin,1929,0,6,14,10,6,14,1,1,0,0,0,0.1866,0.6221,0,1,4,0,0,0,0,1,0,1,2,0,0,0,1,0,3,9,1,0,0,2,52073,1619.689,3415.8009,2142.3328,95,2.9549,53,1.6485,52,212,6.5941,52367,31313,973.9658,50010,-0.157044,801,184,146,0,30.6376,14325,17735,311,15624,18371,329,-1299,-636,-18,0,0,1,1,2,0,22212,27980,490,24712,30022,534,-2500,-2042,-44,0,0,2,2,4,0
ESPORTSTMNT03_2001029,complete,LCS,2021,Summer,0,2021-06-18 22:48:54,1,11.12,200,Red,team,Team Liquid,,Sett,Lulu,Viego,Sylas,Leona,1929,1,14,6,33,14,6,1,1,0,0,1,0.4355,0.6221,1,4,1,2,1,1,0,0,1,0,0,2,1,1,0,1,9,3,0,1,2,0,75829,2358.6003,2513.9036,2013.0016,118,3.6703,46,1.4308,43,278,8.647,59929,38875,1209.1757,58533,0.157044,834,231,160,8,33.126,15624,18371,329,14325,17735,311,1299,636,18,1,2,0,0,0,1,24712,30022,534,22212,27980,490,2500,2042,44,2,4,0,0,0,2
ESPORTSTMNT03_2001053,complete,LCS,2021,Summer,0,2021-06-18 23:51:53,1,11.12,100,Blue,team,Immortals,,Nocturne,Lucian,Lulu,Viktor,Orianna,2500,0,14,8,37,14,8,1,0,0,0,0,0.336,0.528,0,3,4,0,0,2,1,0,0,0,0,2,0,1,1,0,8,11,0,0,1,5,78407,1881.768,2543.448,1960.992,149,3.576,76,1.824,46,357,8.568,75042,48164,1155.936,68475,-0.0253055,1187,200,145,4,33.288,15051,18852,324,15669,19023,340,-618,-171,-16,0,0,0,0,0,0,23202,30207,526,24551,29974,522,-1349,233,4,0,0,0,0,0,0
ESPORTSTMNT03_2001053,complete,LCS,2021,Summer,0,2021-06-18 23:51:53,1,11.12,200,Red,team,TSM,,Rumble,Akali,Karma,Rakan,Bard,2500,1,8,14,11,8,14,2,0,0,0,1,0.192,0.528,1,4,3,0,1,3,0,0,0,1,2,0,1,1,1,1,11,8,1,1,5,1,70165,1683.96,2806.944,2851.176,142,3.408,69,1.656,58,347,8.328,72457,45579,1093.896,70230,0.0253055,1017,301,156,67,31.632,15669,19023,340,15051,18852,324,618,171,16,0,0,0,0,0,0,24551,29974,522,23202,30207,526,1349,-233,-4,0,0,0,0,0,0
ESPORTSTMNT03_2001074,complete,LCS,2021,Summer,0,2021-06-19 01:10:22,1,11.12,100,Blue,team,Dignitas,,Lucian,Karma,Senna,Nidalee,Volibear,2127,0,14,15,35,14,15,2,0,0,0,1,0.3949,0.8181,0,1,4,0,1,0,0,0,0,0,0,2,0,0,1,0,4,9,0,0,0,1,68439,1930.5783,2175.543,2362.7362,111,3.1312,39,1.1001,45,276,7.7856,60717,37644,1061.89,58375,-0.0406965,920,219,170,12,32.1298,17332,19075,332,14841,18602,324,2491,473,8,4,6,1,1,2,4,26779,30587,545,25485,30231,525,1294,356,20,5,8,4,4,10,5
ESPORTSTMNT03_2001074,complete,LCS,2021,Summer,0,2021-06-19 01:10:22,1,11.12,200,Red,team,Golden Guardians,,Lulu,Gwen,Akali,Braum,Sett,2127,1,15,14,40,15,14,2,0,0,0,0,0.4231,0.8181,1,4,1,1,2,0,1,0,0,1,2,0,1,1,0,1,9,4,1,1,1,0,55906,1577.0381,2432.9478,3426.1213,112,3.1594,52,1.4669,55,296,8.3498,66710,43637,1230.945,60800,0.0406965,940,274,170,22,34.2454,14841,18602,324,17332,19075,332,-2491,-473,-8,1,2,4,4,6,1,25485,30231,525,26779,30587,545,-1294,-356,-20,4,10,5,5,8,4
ESPORTSTMNT03_2001086,complete,LCS,2021,Summer,0,2021-06-19 02:15:49,1,11.12,100,Blue,team,100 Thieves,,Lucian,Gwen,Nocturne,Diana,Xin Zhao,1855,0,0,21,0,0,21,0,0,0,0,0,0,0.6792,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,10,0,0,0,2,46425,1501.6173,2629.0674,2574.3073,101,3.2668,43,1.3908,39,223,7.2129,46696,26397,853.8113,45175,-0.227563,876,183,140,8,34.2534,14992,18552,343,14456,17330,300,536,1222,43,0,0,1,1,2,0,23266,29079,553,24196,27462,486,-930,1617,67,0,0,3,3,8,0
ESPORTSTMNT03_2001086,complete,LCS,2021,Summer,0,2021-06-19 02:15:49,1,11.12,200,Red,team,Counter Logic Gaming,,Karma,Lulu,Akali,Thresh,Renekton,1855,1,21,0,66,21,0,8,0,0,0,1,0.6792,0.6792,1,4,0,1,0,1,2,0,0,1,2,0,1,2,0,1,10,2,1,1,2,0,60296,1950.2749,2370.7925,3335.2884,125,4.0431,42,1.3585,48,270,8.7332,60348,40049,1295.3854,56775,0.227563,781,199,122,16,31.6981,14456,17330,300,14992,18552,343,-536,-1222,-43,1,2,0,0,0,1,24196,27462,486,23266,29079,553,930,-1617,-67,3,8,0,0,0,3
ESPORTSTMNT02_1970528,complete,LCK,2021,Summer,0,2021-06-19 05:55:45,1,11.11,100,Blue,team,DWG KIA,,Lulu,Lucian,Renekton,Twisted Fate,Nocturne,1862,1,9,2,24,9,2,2,0,0,0,0,0.29,0.3545,0,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,8,3,1,0,1,0,55415,1785.6606,2670,2112.1805,126,4.0602,55,1.7723,52,265,8.5392,54880,34510,1112.0301,47050,0.0187718,876,205,133,11,34.8335,15344,19224,329,15799,19097,349,-455,127,-20,1,2,1,1,1,1,22850,30771,521,24230,31009,571,-1380,-238,-50,1,2,1,1,1,1
ESPORTSTMNT02_1970528,complete,LCK,2021,Summer,0,2021-06-19 05:55:45,1,11.11,200,Red,team,DRX,,Karma,Kalista,Gangplank,Rakan,Bard,1862,0,2,9,4,2,9,0,0,0,0,1,0.0644,0.3545,1,2,2,1,0,0,1,0,0,1,1,1,0,0,1,1,3,8,0,1,0,1,54627,1760.2685,2388.754,2376.7025,109,3.5124,49,1.5789,35,233,7.5081,48412,28042,903.609,46175,-0.0187718,855,212,165,8,34.3824,15799,19097,349,15344,19224,329,455,-127,20,1,1,1,1,2,1,24230,31009,571,22850,30771,521,1380,238,50,1,1,1,1,2,1
ESPORTSTMNT02_1970536,complete,LCK,2021,Summer,0,2021-06-19 08:42:03,2,11.11,100,Blue,team,DRX,,Karma,Lucian,Renekton,Nautilus,Gnar,1961,0,12,20,36,12,20,1,1,0,0,0,0.3672,0.9791,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,1,4,11,0,0,0,3,78506,2402.0194,3160.2958,2727.6288,114,3.488,50,1.5298,44,225,6.8842,57425,36045,1102.8557,55830,-0.0585934,887,210,154,7,33.5645,15865,19256,363,16868,19490,346,-1003,-234,17,1,1,4,4,4,1,24604,30867,593,25636,31889,582,-1032,-1022,11,1,1,4,4,4,1
ESPORTSTMNT02_1970536,complete,LCK,2021,Summer,0,2021-06-19 08:42:03,2,11.11,200,Red,team,DWG KIA,,Akali,Lulu,Tahm Kench,Leona,Rakan,1961,1,20,12,54,20,12,4,1,0,0,1,0.6119,0.9791,1,4,0,2,1,1,0,0,0,0,0,2,1,2,0,0,11,4,1,1,3,0,78459,2400.5813,3164.4263,3405.436,127,3.8858,58,1.7746,48,290,8.873,64803,43423,1328.5977,59200,0.0585934,839,246,147,35,33.1973,16868,19490,346,15865,19256,363,1003,234,-17,4,4,1,1,1,4,25636,31889,582,24604,30867,593,1032,1022,-11,4,4,1,1,1,4
ESPORTSTMNT02_1970542,complete,LCK,2021,Summer,0,2021-06-19 09:38:32,1,11.11,100,Blue,team,Kwangdong Freecs,,Sylas,Akali,Lee Sin,Braum,Viego,2089,0,13,22,34,13,22,1,0,0,0,0,0.3734,1.0053,1,4,2,0,0,3,1,0,1,1,2,0,0,0,1,1,4,8,1,1,0,1,76261,2190.359,3341.0436,2574.2556,104,2.9871,47,1.3499,45,278,7.9847,57646,34960,1004.1168,57125,-0.0966264,824,229,146,22,30.2441,15005,18295,308,16583,18408,307,-1578,-113,1,2,4,5,5,11,2,23808,29895,499,24935,30217,527,-1127,-322,-28,3,6,5,5,11,3
ESPORTSTMNT02_1970542,complete,LCK,2021,Summer,0,2021-06-19 09:38:32,1,11.11,200,Red,team,KT Rolster,,Karma,Renekton,Lucian,Orianna,Jayce,2089,1,22,13,61,22,13,2,0,0,0,1,0.6319,1.0053,0,2,4,0,1,0,0,1,0,0,0,2,1,1,0,0,8,4,0,0,1,0,86322,2479.3298,2820.0287,3096.7353,113,3.2456,50,1.4361,55,266,7.64,67991,45305,1301.2446,62925,0.0966264,919,237,165,20,33.2025,16583,18408,307,15005,18295,308,1578,113,-1,5,11,2,2,4,5,24935,30217,527,23808,29895,499,1127,322,28,5,11,3,3,6,5
ESPORTSTMNT02_1960494,complete,LCK,2021,Summer,0,2021-06-19 11:43:29,2,11.11,100,Blue,team,Kwangdong Freecs,,Sylas,Akali,Lee Sin,Leona,Viego,1886,1,19,5,56,19,5,3,1,0,0,1,0.6045,0.7635,1,4,0,1,1,2,0,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,59406,1889.9046,2923.6479,2761.8452,108,3.4358,48,1.527,40,281,8.9396,61036,40421,1285.9279,56000,0.199637,787,232,141,28,32.4178,15640,18417,302,13888,16965,299,1752,1452,3,3,11,0,0,0,3,25866,29897,495,21918,28063,490,3948,1834,5,5,14,1,1,1,5
ESPORTSTMNT02_1960494,complete,LCK,2021,Summer,0,2021-06-19 11:43:29,2,11.11,200,Red,team,KT Rolster,,Karma,Renekton,Lucian,Gragas,Orianna,1886,0,5,19,12,5,19,0,0,0,0,0,0.1591,0.7635,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,63360,2015.6946,2487.105,1793.7964,101,3.2131,40,1.2725,42,208,6.6172,47315,26700,849.4168,45835,-0.199637,779,179,148,0,30.4772,13888,16965,299,15640,18417,302,-1752,-1452,-3,0,0,3,3,11,0,21918,28063,490,25866,29897,495,-3948,-1834,-5,1,1,5,5,14,1
ESPORTSTMNT02_1960496,complete,LCK,2021,Summer,0,2021-06-19 12:39:56,3,11.11,100,Blue,team,KT Rolster,,Karma,Kalista,Renekton,Thresh,Jayce,1683,0,8,20,11,8,20,0,0,0,0,0,0.2852,0.9982,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,0,0,0,1,58695,2092.5134,3481.8895,2720.5348,82,2.9234,32,1.1408,44,169,6.025,44940,26395,940.9982,44075,-0.150732,686,203,159,4,31.6934,15959,18835,319,16767,19299,339,-808,-464,-20,2,3,4,4,7,2,24683,30716,524,26357,31467,550,-1674,-751,-26,3,3,6,6,10,3
ESPORTSTMNT02_1960496,complete,LCK,2021,Summer,0,2021-06-19 12:39:56,3,11.11,200,Red,team,Kwangdong Freecs,,Akali,Lucian,Rumble,Nautilus,Sylas,1683,1,20,8,47,20,8,1,0,0,0,1,0.713,0.9982,1,4,0,1,0,2,1,0,0,1,1,1,1,1,0,0,8,1,1,1,1,0,81700,2912.656,3220.107,3185.7398,99,3.5294,47,1.6756,45,231,8.2353,55244,36699,1308.3422,51260,0.150732,740,187,128,5,33.0481,16767,19299,339,15959,18835,319,808,464,20,4,7,2,2,3,4,26357,31467,550,24683,30716,524,1674,751,26,6,10,3,3,3,6
ESPORTSTMNT06_1830503,complete,LEC,2021,Summer,0,2021-06-19 14:16:41,1,11.12,100,Blue,team,Team Vitality,,Ezreal,Karma,Renekton,Xin Zhao,Volibear,1376,1,14,3,19,14,3,2,0,0,0,1,0.6105,0.7413,1,3,0,1,0,1,1,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,46143,2012.0494,2315.7558,1599.593,69,3.0087,27,1.1773,22,168,7.3256,49577,34164,1489.7093,44120,0.343848,654,201,96,43,37.282,19268,20083,364,14552,17308,269,4716,2775,95,6,8,2,2,2,6,30498,30177,540,21189,26188,429,9309,3989,111,9,10,2,2,2,9
ESPORTSTMNT06_1830503,complete,LEC,2021,Summer,0,2021-06-19 14:16:41,1,11.12,200,Red,team,SK Gaming,,Lulu,Akali,Thresh,Sylas,Ryze,1376,0,3,14,4,3,14,0,0,0,0,0,0.1308,0.7413,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,24469,1066.9622,2560.0291,1757.8343,52,2.2674,25,1.0901,19,118,5.1453,32534,17121,746.5552,31175,-0.343848,561,99,85,0,28.7791,14552,17308,269,19268,20083,364,-4716,-2775,-95,2,2,6,6,8,2,21189,26188,429,30498,30177,540,-9309,-3989,-111,2,2,9,9,10,2
ESPORTSTMNT06_1830518,complete,LEC,2021,Summer,0,2021-06-19 15:02:48,1,11.12,100,Blue,team,Misfits Gaming,,Lucian,Lulu,Lee Sin,Fiddlesticks,Skarner,2016,1,16,5,34,16,5,1,1,0,0,1,0.4762,0.625,1,4,1,3,0,1,0,0,0,1,2,0,0,0,1,1,10,1,1,1,2,0,60046,1787.0833,2625.7143,2551.8155,106,3.1548,57,1.6964,47,279,8.3036,62585,40644,1209.6429,57615,0.139138,884,286,154,58,34.8214,15866,19422,323,15937,18890,348,-71,532,-25,3,6,1,1,1,3,26746,32011,523,23191,29087,530,3555,2924,-7,6,12,1,1,1,6
ESPORTSTMNT06_1830518,complete,LEC,2021,Summer,0,2021-06-19 15:02:48,1,11.12,200,Red,team,Astralis,,Gwen,Akali,Karma,Nautilus,Zoe,2016,0,5,16,13,5,16,0,0,0,0,0,0.1488,0.625,0,1,4,0,1,0,0,0,0,0,0,2,1,1,0,0,1,10,0,0,0,2,48883,1454.8512,2454.2262,1805.7738,126,3.75,26,0.7738,45,234,6.9643,52496,30555,909.375,50120,-0.139138,898,169,120,8,31.756,15937,18890,348,15866,19422,323,71,-532,25,1,1,3,3,6,1,23191,29087,530,26746,32011,523,-3555,-2924,7,1,1,6,6,12,1
ESPORTSTMNT06_1840593,complete,LEC,2021,Summer,0,2021-06-19 15:45:28,1,11.12,100,Blue,team,FC Schalke 04 Esports,,Rumble,Lucian,Thresh,Nocturne,Leona,1960,0,10,15,20,10,15,0,0,0,0,0,0.3061,0.7653,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,1,3,9,0,1,0,2,59105,1809.3367,2978.3265,2070.1531,123,3.7653,44,1.3469,62,241,7.3776,49906,28536,873.551,50000,-0.0256663,746,177,138,0,28.2551,15257,17834,317,15572,17862,294,-315,-28,23,2,3,2,2,2,2,24306,28536,488,23817,28199,472,489,337,16,5,8,3,3,4,5
ESPORTSTMNT06_1840593,complete,LEC,2021,Summer,0,2021-06-19 15:45:28,1,11.12,200,Red,team,MAD Lions,,Akali,Xin Zhao,Gwen,Viego,Lee Sin,1960,1,15,10,33,15,10,1,0,0,0,1,0.4592,0.7653,1,4,0,2,0,1,1,0,0,0,0,2,1,1,0,0,9,3,1,0,2,0,70476,2157.4286,2792.9388,2194.3776,120,3.6735,52,1.5918,35,262,8.0204,57574,36204,1108.2857,51300,0.0256663,727,218,141,16,28.9286,15572,17862,294,15257,17834,317,315,28,-23,2,2,2,2,3,2,23817,28199,472,24306,28536,488,-489,-337,-16,3,4,5,5,8,3
ESPORTSTMNT06_1830535,complete,LEC,2021,Summer,0,2021-06-19 16:47:12,1,11.12,100,Blue,team,Excel Esports,,Viego,Lucian,Thresh,Nautilus,Sylas,2402,0,9,17,23,9,17,0,0,0,0,1,0.2248,0.6495,0,1,5,0,0,0,1,0,1,0,0,2,0,0,2,0,2,10,0,0,0,2,78495,1960.741,2291.3905,2050.3164,115,2.8726,49,1.224,41,263,6.5695,60017,34139,852.7644,56975,-0.188826,948,151,124,1,27.4521,14815,16882,275,15311,17424,313,-496,-542,-38,2,2,2,2,3,2,22419,26218,430,27260,29834,532,-4841,-3616,-102,2,2,4,4,6,2
ESPORTSTMNT06_1830535,complete,LEC,2021,Summer,0,2021-06-19 16:47:12,1,11.12,200,Red,team,Fnatic,,Xin Zhao,Gwen,Akali,Orianna,Viktor,2402,1,17,9,47,17,9,1,0,0,0,0,0.4246,0.6495,1,5,1,0,1,1,2,1,0,1,2,0,1,2,0,1,10,2,1,1,2,0,64314,1606.5112,2841.1074,2682.9392,150,3.7469,57,1.4238,59,356,8.8926,75177,49299,1231.4488,68855,0.188826,972,335,180,65,32.6478,15311,17424,313,14815,16882,275,496,542,38,2,3,2,2,2,2,27260,29834,532,22419,26218,430,4841,3616,102,4,6,2,2,2,4
ESPORTSTMNT06_1830548,complete,LEC,2021,Summer,0,2021-06-19 17:53:42,1,11.12,100,Blue,team,Rogue,,Volibear,Xin Zhao,Gwen,,Nautilus,2379,0,22,30,42,22,30,0,0,0,0,1,0.5549,1.3115,0,1,4,0,0,0,1,0,0,1,2,0,0,0,2,0,3,11,1,1,0,2,76901,1939.4956,3390.517,2090.1892,148,3.7327,73,1.8411,48,379,9.5586,70152,44508,1122.5221,65960,-0.1159,973,241,164,13,30.6179,16648,18406,327,17774,18697,333,-1126,-291,-6,4,4,6,6,11,4,26517,30113,516,26780,29568,542,-263,545,-26,6,7,7,7,13,6
ESPORTSTMNT06_1830548,complete,LEC,2021,Summer,0,2021-06-19 17:53:42,1,11.12,200,Red,team,G2 Esports,,Nocturne,Lucian,Akali,Morgana,Braum,2379,1,30,22,54,30,22,3,0,0,0,0,0.7566,1.3115,1,4,1,3,1,0,0,0,0,0,0,2,1,2,0,1,11,3,0,0,2,0,92393,2330.2144,2854.0479,2130.0883,180,4.5397,73,1.8411,66,378,9.5334,80014,54370,1371.2484,74075,0.1159,1056,289,190,42,33.9218,17774,18697,333,16648,18406,327,1126,291,6,6,11,4,4,4,6,26780,29568,542,26517,30113,516,263,-545,26,7,13,6,6,7,7
ESPORTSTMNT03_2001495,complete,LCS,2021,Summer,0,2021-06-19 20:31:13,1,11.12,100,Blue,team,Cloud9,,Thresh,Rumble,Varus,Ziggs,Volibear,2287,0,11,14,26,11,14,1,0,0,0,0,0.2886,0.6559,1,3,2,1,0,2,0,0,0,1,1,1,0,0,3,0,4,11,0,0,0,5,82341,2160.2361,3047.2497,3799.3091,115,3.0171,79,2.0726,48,299,7.8443,65304,40599,1065.1246,63580,-0.00541155,1067,253,167,31,34.6305,15481,19229,369,14699,18239,329,782,990,40,0,0,0,0,0,0,24379,30615,565,24383,30163,542,-4,452,23,2,2,1,1,1,2
ESPORTSTMNT03_2001495,complete,LCS,2021,Summer,0,2021-06-19 20:31:13,1,11.12,200,Red,team,Immortals,,Gwen,Akali,Xin Zhao,Olaf,Jayce,2287,1,14,11,38,14,11,2,0,0,0,1,0.3673,0.6559,0,2,3,0,0,1,1,0,0,0,1,1,1,3,0,1,11,4,1,1,5,0,85863,2252.6366,3098.7757,2968.2029,151,3.9615,45,1.1806,67,360,9.4447,69050,44345,1163.4018,63925,0.00541155,890,250,149,37,29.9082,14699,18239,329,15481,19229,369,-782,-990,-40,0,0,0,0,0,0,24383,30163,542,24379,30615,565,4,-452,-23,1,1,2,2,2,1
