gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1021234,complete,LCK,2019,Spring,0,2019-03-29 09:43:17,1,9.06,200,Red,team,,Kingzone DragonX,,Kalista,Galio,Sylas,Braum,Alistar,1916,1,10,6,28,10,6,1,0,0,0,0,,,,0.3132,0.501,1,3,1,0,1,0,2,,0,0,0,0,1,1,2,0,0,9,6,0,0,1,0,43260,1354.6973,2648.5804,2475.5324,174,5.4489,44,1.3779,57,281,8.7996,60649,39728,1244.0919,51608,-0.0320692,876,191,117,10,33.4134,15228,19097,321,15192,18834,323,36,263,-2,0,0,1,1,0,0,23023,29543,507,26485,31912,514,-3462,-2369,-7,0,0,5,5,5,0
ESPORTSTMNT02/1021291,complete,LCK,2019,Spring,0,2019-03-29 11:48:55,2,9.06,100,Blue,team,,Kingzone DragonX,,Galio,Elise,Taliyah,Tahm Kench,Braum,2028,1,10,4,26,10,4,1,0,0,0,1,,,,0.2959,0.4142,1,5,0,1,0,1,3,,0,0,1,1,0,1,1,0,0,11,2,1,1,3,0,58077,1718.2544,2384.8225,2764.2604,153,4.5266,63,1.8639,48,319,9.4379,65864,43800,1295.858,61050,0.116797,1058,253,150,26,38.787,15890,19422,354,15575,19562,353,315,-140,1,1,1,1,1,1,1,24625,30633,558,25083,31994,528,-458,-1361,30,1,1,4,4,6,1
ESPORTSTMNT02/1021291,complete,LCK,2019,Spring,0,2019-03-29 11:48:55,2,9.06,200,Red,team,,Griffin,,Ryze,Kalista,Sylas,Corki,LeBlanc,2028,0,4,10,6,4,10,0,0,0,0,0,,,,0.1183,0.4142,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,1,2,11,0,0,0,3,45765,1353.9941,2407.1893,2088.0178,118,3.4911,67,1.9822,59,245,7.2485,55877,33813,1000.3846,54313,-0.116797,1037,179,137,6,35.9763,15575,19562,353,15890,19422,354,-315,140,-1,1,1,1,1,1,1,25083,31994,528,24625,30633,558,458,1361,-30,4,6,1,1,1,4
ESPORTSTMNT05/1120199,complete,LEC,2019,Spring,1,2019-03-29 16:30:21,1,9.06,100,Blue,team,,Fnatic,,Draven,Jayce,Hecarim,Tristana,Yorick,2075,1,19,8,46,19,8,4,0,0,0,0,,,,0.5494,0.7807,0,4,1,1,0,0,3,,0,0,0,0,1,1,2,0,0,11,2,0,1,3,0,64813,1874.1108,2835.1807,2439.6723,117,3.3831,62,1.7928,52,281,8.1253,68628,46085,1332.5783,64993,0.110368,919,212,142,8,32.7036,14948,19050,326,16241,19079,342,-1293,-29,-16,0,0,1,1,2,0,25008,31167,521,26163,29948,533,-1155,1219,-12,4,7,2,2,3,4
ESPORTSTMNT05/1120199,complete,LEC,2019,Spring,1,2019-03-29 16:30:21,1,9.06,200,Red,team,,Team Vitality,,Sylas,Nocturne,Rakan,Renekton,Aatrox,2075,0,8,19,17,8,19,0,0,0,0,1,,,,0.2313,0.7807,1,1,4,1,0,0,0,,0,0,1,1,0,0,0,2,1,2,11,1,0,0,3,70530,2039.4217,2677.359,2167.7494,127,3.6723,37,1.0699,43,249,7.2,59160,36617,1058.8048,58195,-0.110368,941,201,136,19,33.0217,16241,19079,342,14948,19050,326,1293,29,16,1,2,0,0,0,1,26163,29948,533,25008,31167,521,1155,-1219,12,2,3,4,4,7,2
ESPORTSTMNT05/1120210,complete,LEC,2019,Spring,1,2019-03-29 17:47:41,2,9.06,100,Blue,team,,Fnatic,,Draven,Jayce,Hecarim,Ryze,Lucian,1735,1,14,5,35,14,5,1,0,0,0,0,,,,0.4841,0.6571,1,4,0,0,0,1,3,,0,0,0,0,1,1,1,0,1,11,3,1,1,3,0,42567,1472.0576,2348.9222,1480.0807,100,3.4582,37,1.2795,46,207,7.1585,58842,39767,1375.2277,55380,0.201113,778,231,128,51,34.8934,15457,18174,309,16407,18033,309,-950,141,0,1,3,3,3,4,1,25880,28940,503,25537,28440,488,343,500,15,1,3,3,3,4,1
ESPORTSTMNT05/1120210,complete,LEC,2019,Spring,1,2019-03-29 17:47:41,2,9.06,200,Red,team,,Team Vitality,,Sylas,Vayne,Rakan,Alistar,Sivir,1735,0,5,14,9,5,14,0,0,0,0,1,,,,0.1729,0.6571,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,11,0,0,0,3,37123,1283.7925,2416.6686,1884.5187,110,3.804,32,1.1066,39,224,7.7464,47820,28745,994.0634,45260,-0.201113,797,123,76,13,31.8156,16407,18033,309,15457,18174,309,950,-141,0,3,4,1,1,3,3,25537,28440,488,25880,28940,503,-343,-500,-15,3,4,1,1,3,3
ESPORTSTMNT05/1120212,complete,LEC,2019,Spring,1,2019-03-29 18:43:39,3,9.06,100,Blue,team,,Team Vitality,,Karthus,Lissandra,Rakan,Yorick,Akali,1313,0,7,27,13,7,27,1,0,0,0,0,,,,0.3199,1.5537,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,10,0,0,0,1,31519,1440.3199,2892.6123,1856.7555,54,2.4676,19,0.8682,26,111,5.0724,35650,20879,954.1051,35450,-0.213543,527,68,37,5,27.1896,14541,18132,293,16650,19608,328,-2109,-1476,-35,0,0,3,3,3,0,24014,27539,416,30071,32555,516,-6057,-5016,-100,4,7,10,10,12,4
ESPORTSTMNT05/1120212,complete,LEC,2019,Spring,1,2019-03-29 18:43:39,3,9.06,200,Red,team,,Fnatic,,Draven,Hecarim,Sylas,Jarvan IV,LeBlanc,1313,1,27,7,47,27,7,3,1,1,1,1,,,,1.2338,1.5537,1,1,0,0,1,0,0,,0,0,0,0,1,1,1,0,1,10,3,1,1,1,0,49383,2256.6489,2842.0716,2223.1074,60,2.7418,22,1.0053,23,134,6.1234,52930,38159,1743.7471,43925,0.213543,626,148,65,46,35.3694,16650,19608,328,14541,18132,293,2109,1476,35,3,3,0,0,0,3,30071,32555,516,24014,27539,416,6057,5016,100,10,12,4,4,7,10
ESPORTSTMNT02/1021526,complete,LCK,2019,Spring,0,2019-03-30 07:11:24,1,9.06,100,Blue,team,,Liiv SANDBOX,,Lissandra,Vayne,Ezreal,Lee Sin,Ashe,1704,1,10,0,23,10,0,1,0,0,0,1,,,,0.3521,0.3521,1,4,0,0,0,1,3,,0,0,1,1,0,1,1,0,1,11,1,1,1,3,0,52555,1850.5282,2333.9789,2337.1127,101,3.5563,67,2.3592,38,241,8.4859,56148,37389,1316.5141,48633,0.135579,921,202,120,16,39.5423,15368,18964,356,14926,19297,333,442,-333,23,0,0,0,0,0,0,23939,30881,585,22780,30055,530,1159,826,55,0,0,0,0,0,0
ESPORTSTMNT02/1021526,complete,LCK,2019,Spring,0,2019-03-30 07:11:24,1,9.06,200,Red,team,,Gen.G,,Ryze,Sylas,Jayce,Zac,Jarvan IV,1704,0,0,10,0,0,10,0,0,0,0,0,,,,0,0.3521,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,37321,1314.1197,2602.5704,1924.2958,111,3.9085,42,1.4789,34,207,7.2887,43994,25235,888.5563,42458,-0.135579,855,150,119,8,35.3873,14926,19297,333,15368,18964,356,-442,333,-23,0,0,0,0,0,0,22780,30055,530,23939,30881,585,-1159,-826,-55,0,0,0,0,0,0
ESPORTSTMNT02/1021559,complete,LCK,2019,Spring,0,2019-03-30 08:42:42,2,9.06,100,Blue,team,,Gen.G,,Ryze,Jayce,Galio,Irelia,Zoe,2196,1,18,10,42,18,10,2,0,0,0,1,,,,0.4918,0.765,0,3,1,1,0,2,0,,0,0,1,1,0,1,1,0,0,11,4,0,0,3,0,58805,1606.694,2622.4044,2427.5137,155,4.235,94,2.5683,65,342,9.3443,71416,47639,1301.612,62465,0.0453504,1016,201,138,1,33.2514,15281,18610,321,15602,18624,329,-321,-14,-8,1,2,0,0,0,1,26293,30298,489,25772,29917,527,521,381,-38,7,14,2,2,2,7
ESPORTSTMNT02/1021559,complete,LCK,2019,Spring,0,2019-03-30 08:42:42,2,9.06,200,Red,team,,Liiv SANDBOX,,Kalista,Tahm Kench,Sylas,Lissandra,Kayle,2196,0,10,18,19,10,18,2,1,0,0,0,,,,0.2732,0.765,1,1,3,0,0,1,0,,0,0,0,0,1,0,0,1,1,4,11,1,1,0,3,70266,1919.8361,2295.4918,1929.3443,165,4.5082,74,2.0219,55,290,7.9235,63075,39298,1073.7158,59695,-0.0453504,983,216,166,7,32.7596,15602,18624,329,15281,18610,321,321,14,8,0,0,1,1,2,0,25772,29917,527,26293,30298,489,-521,-381,38,2,2,7,7,14,2
ESPORTSTMNT02/1021570,complete,LCK,2019,Spring,0,2019-03-30 09:47:22,3,9.06,100,Blue,team,,Liiv SANDBOX,,Vayne,Ezreal,Kalista,Olaf,Rek'Sai,2157,1,11,16,18,11,16,2,0,0,0,0,,,,0.306,0.751,1,4,0,0,1,0,3,,0,0,0,0,1,1,2,0,0,8,2,1,1,1,0,73565,2046.3143,2428.3449,2402.0306,161,4.4784,100,2.7816,66,320,8.9013,66912,43533,1210.9318,63032,0.102258,958,244,124,43,33.4353,15003,17226,315,15012,17218,286,-9,8,29,0,0,3,3,5,0,23156,26480,475,25519,28459,455,-2363,-1979,20,1,1,8,8,17,1
ESPORTSTMNT02/1021570,complete,LCK,2019,Spring,0,2019-03-30 09:47:22,3,9.06,200,Red,team,,Gen.G,,Yorick,Ryze,Sylas,Zoe,LeBlanc,2157,0,16,11,41,16,11,1,1,0,0,1,,,,0.4451,0.751,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,2,1,2,8,0,0,0,1,57976,1612.6843,2602.8929,2586.0362,184,5.1182,78,2.1697,68,337,9.3741,62889,39510,1099.0264,56900,-0.102258,981,161,107,27,31.7663,15012,17218,286,15003,17226,315,9,-8,-29,3,5,0,0,0,3,25519,28459,455,23156,26480,475,2363,1979,-20,8,17,1,1,1,8
ESPORTSTMNT02/1021578,complete,LCK,2019,Spring,0,2019-03-30 10:42:36,1,9.06,100,Blue,team,,SK Telecom T1,,Galio,Zoe,Taliyah,Vayne,Akali,2198,1,15,7,26,15,7,1,0,0,0,1,,,,0.4095,0.6005,1,4,0,0,1,2,1,,0,0,1,1,0,1,1,0,1,10,0,1,1,2,0,76623,2091.6197,2137.3976,2090.2002,159,4.3403,82,2.2384,52,315,8.5987,69850,46052,1257.1065,63875,0.119453,1062,280,139,67,36.6333,15038,17327,298,15533,18044,310,-495,-717,-12,2,1,2,2,2,2,23752,28564,481,22765,27325,480,987,1239,1,5,6,2,2,2,5
ESPORTSTMNT02/1021578,complete,LCK,2019,Spring,0,2019-03-30 10:42:36,1,9.06,200,Red,team,,Kwangdong Freecs,,Kalista,Sylas,Lissandra,Elise,Rek'Sai,2198,0,7,15,8,7,15,2,0,0,0,0,,,,0.1911,0.6005,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,2,39979,1091.3285,2575.4413,1814.7134,160,4.3676,75,2.0473,68,332,9.0628,58380,34582,944.0036,56675,-0.119453,1018,133,102,0,31.4195,15533,18044,310,15038,17327,298,495,717,12,2,2,2,2,1,2,22765,27325,480,23752,28564,481,-987,-1239,-1,2,2,5,5,6,2
ESPORTSTMNT02/1021616,complete,LCK,2019,Spring,0,2019-03-30 12:32:36,2,9.06,100,Blue,team,,Kwangdong Freecs,,Tahm Kench,Lucian,LeBlanc,Zoe,Irelia,2716,0,12,19,25,12,19,0,0,0,0,0,,,,0.2651,0.6848,1,3,4,1,0,0,2,,0,2,1,1,0,0,1,3,1,9,10,1,1,3,3,71575,1581.1856,2623.6082,2112.2607,202,4.4624,102,2.2533,80,433,9.5655,77066,47985,1060.0515,80670,-0.0018577,1092,254,154,18,29.7349,14696,17323,281,15450,17414,306,-754,-91,-25,1,2,2,2,3,1,25601,29891,480,23818,28952,492,1783,939,-12,4,8,4,4,7,4
ESPORTSTMNT02/1021616,complete,LCK,2019,Spring,0,2019-03-30 12:32:36,2,9.06,200,Red,team,,SK Telecom T1,,Galio,Lissandra,Sylas,Thresh,Lulu,2716,1,19,13,43,19,13,3,1,0,0,1,,,,0.4197,0.6848,0,4,3,0,0,1,1,,2,0,0,0,1,1,3,1,0,10,9,0,0,3,3,85090,1879.7496,2467.975,2573.5272,228,5.0368,88,1.944,74,397,8.7703,88241,59160,1306.9219,80820,0.0018577,1210,301,187,46,33.38,15450,17414,306,14696,17323,281,754,91,25,2,3,1,1,2,2,23818,28952,492,25601,29891,480,-1783,-939,12,4,7,4,4,8,4
ESPORTSTMNT05/1110253,complete,LEC,2019,Spring,1,2019-03-30 15:26:38,1,9.06,100,Blue,team,,SK Gaming,,Ryze,Sivir,Karthus,Kindred,Poppy,2462,1,19,15,46,19,15,3,0,0,0,1,,,,0.463,0.8286,1,3,2,1,0,1,1,,0,0,1,1,0,0,2,1,0,10,7,0,0,3,1,95982,2339.1227,3341.0154,3841.511,141,3.4362,64,1.5597,53,312,7.6036,78547,52057,1268.6515,76593,0.0876996,1114,234,162,16,32.8513,15999,18308,354,15441,18656,323,558,-348,31,1,1,1,1,1,1,24632,29214,541,24513,28560,502,119,654,39,3,2,1,1,1,3
ESPORTSTMNT05/1110253,complete,LEC,2019,Spring,1,2019-03-30 15:26:38,1,9.06,200,Red,team,,Splyce,,Sylas,Lissandra,Rek'Sai,Lucian,Kennen,2462,0,15,19,40,15,19,0,0,0,0,0,,,,0.3656,0.8286,0,2,3,1,0,0,1,,0,0,0,0,1,1,1,2,1,7,10,1,1,1,3,94656,2306.8075,2951.4785,3774.3217,136,3.3144,74,1.8034,48,322,7.8473,74697,48207,1174.8253,70158,-0.0876996,1036,243,176,6,31.1698,15441,18656,323,15999,18308,354,-558,348,-31,1,1,1,1,1,1,24513,28560,502,24632,29214,541,-119,-654,-39,1,1,3,3,2,1
ESPORTSTMNT05/1110262,complete,LEC,2019,Spring,1,2019-03-30 16:51:40,2,9.06,100,Blue,team,,SK Gaming,,Ryze,Karthus,Morgana,Syndra,Jayce,2802,0,11,20,28,11,20,1,0,0,0,0,,,,0.2355,0.6638,0,3,2,0,2,1,0,,0,1,1,1,0,1,2,2,1,8,10,1,1,1,3,80734,1728.7794,2715.6317,2865.0535,180,3.8544,69,1.4775,56,363,7.773,82685,52727,1129.0578,78940,-0.0389405,1188,304,195,24,31.9486,15913,18983,360,16716,19708,343,-803,-725,17,1,1,3,3,7,1,24820,29924,559,25811,31419,555,-991,-1495,4,1,1,3,3,7,1
ESPORTSTMNT05/1110262,complete,LEC,2019,Spring,1,2019-03-30 16:51:40,2,9.06,200,Red,team,,Splyce,,Sylas,Lissandra,LeBlanc,Jinx,Ezreal,2802,1,20,11,56,20,11,2,1,0,0,1,,,,0.4283,0.6638,1,2,3,0,0,1,0,,1,0,0,0,1,0,2,2,0,10,8,0,0,3,1,93048,1992.4625,2329.9358,3442.0343,161,3.4475,112,2.3983,63,403,8.6296,87860,57902,1239.8715,82075,0.0389405,1253,233,160,16,31.8201,16716,19708,343,15913,18983,360,803,725,-17,3,7,1,1,1,3,25811,31419,555,24820,29924,559,991,1495,-4,3,7,1,1,1,3
ESPORTSTMNT05/1110263,complete,LEC,2019,Spring,1,2019-03-30 18:07:44,3,9.06,100,Blue,team,,Splyce,,Akali,Zoe,Ryze,Yorick,Irelia,1594,1,8,3,19,8,3,1,1,0,0,1,,,,0.3011,0.4141,0,2,2,0,1,0,1,,0,0,1,1,0,0,0,0,1,8,0,1,1,1,0,37329,1405.1066,2032.5847,1399.1593,99,3.7265,21,0.7905,40,173,6.5119,49919,32282,1215.1317,43700,0.109582,821,193,102,32,38.1681,16228,19009,350,14995,18174,321,1233,835,29,1,1,1,1,1,1,26947,30331,549,22786,28278,503,4161,2053,46,2,2,2,2,3,2
ESPORTSTMNT05/1110263,complete,LEC,2019,Spring,1,2019-03-30 18:07:44,3,9.06,200,Red,team,,SK Gaming,,Sylas,Karthus,Rakan,Sivir,Kennen,1594,0,3,8,7,3,8,0,0,0,0,0,,,,0.1129,0.4141,1,2,2,2,0,0,0,,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,24560,924.4668,2191.6939,1302.9862,73,2.7478,38,1.4304,28,169,6.3614,40225,22588,850.2384,39160,-0.109582,754,130,102,0,33.2748,14995,18174,321,16228,19009,350,-1233,-835,-29,1,1,1,1,1,1,22786,28278,503,26947,30331,549,-4161,-2053,-46,2,3,2,2,2,2
ESPORTSTMNT02/1021716,complete,LEC,2019,Spring,1,2019-03-30 19:41:57,4,9.06,100,Blue,team,,SK Gaming,,Ryze,Karthus,Thresh,Poppy,Kennen,2404,0,12,19,22,12,19,0,0,0,0,0,,,,0.2995,0.7737,0,5,1,3,2,0,0,,0,0,1,1,0,0,0,1,1,5,7,1,1,0,1,90355,2255.1165,2933.6606,2881.223,128,3.1947,71,1.772,44,336,8.386,65885,39986,997.9867,63708,-0.00574411,923,288,185,30,30.2246,16073,18980,310,16260,18177,332,-187,803,-22,4,6,3,3,6,4,26915,30387,494,25251,27975,491,1664,2412,3,7,12,5,5,12,7
ESPORTSTMNT02/1021716,complete,LEC,2019,Spring,1,2019-03-30 19:41:57,4,9.06,200,Red,team,,Splyce,,Sylas,Lissandra,LeBlanc,Akali,Vladimir,2404,1,19,12,57,19,12,4,0,0,0,1,,,,0.4742,0.7737,1,1,5,0,0,0,1,,0,0,0,0,1,1,1,0,0,7,5,0,0,1,0,83240,2077.5374,3049.218,4011.9384,150,3.7438,56,1.3977,53,293,7.3128,71748,45849,1144.3178,64075,0.00574411,1069,192,141,0,31.4725,16260,18177,332,16073,18980,310,187,-803,22,3,6,4,4,6,3,25251,27975,491,26915,30387,494,-1664,-2412,-3,5,12,7,7,12,5
ESPORTSTMNT02/1031716,complete,LCS,2019,Spring,1,2019-03-30 20:32:52,1,9.06,100,Blue,team,,FlyQuest,,Ryze,Gangplank,Jayce,Vel'Koz,Vladimir,1764,0,2,18,3,2,18,0,0,0,0,0,,,,0.068,0.6803,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,11,0,0,0,3,29747,1011.8027,2832.7211,1552.2449,84,2.8571,25,0.8503,34,153,5.2041,44976,25605,870.9184,43625,-0.193114,807,163,122,5,32.9932,14533,18307,307,16022,18393,351,-1489,-86,-44,0,0,1,1,0,0,22445,28250,478,25994,30507,543,-3549,-2257,-65,2,3,6,6,10,2
ESPORTSTMNT02/1031716,complete,LCS,2019,Spring,1,2019-03-30 20:32:52,1,9.06,200,Red,team,,Golden Guardians,,Sylas,Akali,Nocturne,Lucian,Irelia,1764,1,18,2,40,18,2,2,0,0,0,1,,,,0.6122,0.6803,1,4,0,1,2,1,0,,0,0,0,0,1,1,1,0,1,11,2,1,1,3,0,62038,2110.1361,1936.9048,1537.3129,92,3.1293,44,1.4966,30,233,7.9252,59301,39930,1358.1633,52950,0.193114,872,182,110,21,35.8503,16022,18393,351,14533,18307,307,1489,86,44,1,0,0,0,0,1,25994,30507,543,22445,28250,478,3549,2257,65,6,10,2,2,3,6
ESPORTSTMNT02/1031737,complete,LCS,2019,Spring,1,2019-03-30 21:38:27,2,9.06,100,Blue,team,,FlyQuest,,Tahm Kench,Irelia,Varus,Kalista,Poppy,1742,1,14,7,34,14,7,2,0,0,0,0,,,,0.4822,0.7233,1,4,0,0,0,2,2,,0,0,0,0,1,1,1,0,1,9,2,1,1,2,0,64765,2230.7118,2209.7015,1388.9208,104,3.5821,50,1.7222,29,236,8.1286,57695,38549,1327.7497,49700,0.101969,894,187,117,30,37.2331,16131,18046,340,15283,17150,303,848,896,37,1,1,2,2,4,1,24260,29084,552,23866,28216,517,394,868,35,1,1,2,2,4,1
ESPORTSTMNT02/1031737,complete,LCS,2019,Spring,1,2019-03-30 21:38:27,2,9.06,200,Red,team,,Golden Guardians,,Akali,Sylas,Ryze,Zoe,Syndra,1742,0,7,14,14,7,14,0,0,0,0,1,,,,0.2411,0.7233,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,9,0,0,0,2,35663,1228.3467,2994.1447,2740.333,107,3.6854,40,1.3777,46,210,7.2331,48162,29016,999.403,44878,-0.101969,856,140,99,5,34.3054,15283,17150,303,16131,18046,340,-848,-896,-37,2,4,1,1,1,2,23866,28216,517,24260,29084,552,-394,-868,-35,2,4,1,1,1,2
ESPORTSTMNT02/1031743,complete,LCS,2019,Spring,1,2019-03-30 22:28:22,3,9.06,100,Blue,team,,FlyQuest,,Tahm Kench,Varus,Irelia,Yorick,Karthus,2007,0,6,13,14,6,13,1,0,0,0,0,,,,0.1794,0.568,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,2,0,2,11,0,0,0,4,38372,1147.145,2140.6876,1435.3961,123,3.6771,58,1.7339,33,218,6.5172,52552,30703,917.8774,49000,-0.136882,915,165,132,6,32.287,15171,17331,302,15870,18490,311,-699,-1159,-9,2,6,4,4,5,2,23521,29234,520,25936,30524,533,-2415,-1290,-13,3,7,5,5,7,3
ESPORTSTMNT02/1031743,complete,LCS,2019,Spring,1,2019-03-30 22:28:22,3,9.06,200,Red,team,,Golden Guardians,,Sylas,Akali,Ryze,Lucian,Ezreal,2007,1,13,6,33,13,6,2,0,0,0,1,,,,0.3886,0.568,1,5,0,2,0,3,0,,0,0,1,1,0,1,2,0,1,11,2,1,1,4,0,53786,1607.9522,2033.3632,2716.5022,148,4.4245,69,2.0628,49,287,8.58,62591,40742,1217.997,56200,0.136882,916,195,114,15,33.2138,15870,18490,311,15171,17331,302,699,1159,9,4,5,2,2,6,4,25936,30524,533,23521,29234,520,2415,1290,13,5,7,3,3,7,5
ESPORTSTMNT02/1031745,complete,LCS,2019,Spring,1,2019-03-30 23:29:31,4,9.06,100,Blue,team,,FlyQuest,,Tahm Kench,Kalista,Jayce,Poppy,Yorick,2717,1,17,13,41,17,13,4,1,0,0,0,,,,0.3754,0.6625,1,3,3,1,2,0,0,,0,1,0,0,1,1,1,1,1,9,3,1,1,2,1,97242,2147.4126,2456.6654,2474.332,144,3.18,79,1.7446,56,343,7.5745,82493,53402,1179.286,75433,-0.0293509,1222,329,197,39,34.251,15769,19445,367,14366,17475,323,1403,1970,44,0,0,0,0,0,0,24063,30647,581,22800,29222,530,1263,1425,51,0,0,1,1,2,0
ESPORTSTMNT02/1031745,complete,LCS,2019,Spring,1,2019-03-30 23:29:31,4,9.06,200,Red,team,,Golden Guardians,,Sylas,Akali,Nocturne,LeBlanc,Kindred,2717,0,13,17,35,13,17,1,0,0,0,1,,,,0.2871,0.6625,0,3,3,1,0,1,0,,1,0,1,1,0,0,1,1,0,3,9,0,0,1,2,85838,1895.576,2828.3033,3830.7251,190,4.1958,73,1.6121,68,407,8.9879,77819,48728,1076.0692,77680,0.0293509,1232,230,163,20,32.2856,14366,17475,323,15769,19445,367,-1403,-1970,-44,0,0,0,0,0,0,22800,29222,530,24063,30647,581,-1263,-1425,-51,1,2,0,0,0,1
ESPORTSTMNT02/1031747,complete,LCS,2019,Spring,1,2019-03-31 00:40:02,5,9.06,100,Blue,team,,FlyQuest,,Tahm Kench,Vel'Koz,Kalista,Poppy,Gangplank,1816,1,15,6,39,15,6,2,0,0,0,1,,,,0.4956,0.6938,0,2,2,1,0,0,1,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,55061,1819.196,2105.3855,1928.6564,119,3.9317,47,1.5529,36,242,7.9956,58811,38910,1285.5727,50883,0.135631,813,212,116,38,33.8656,15282,18170,313,14936,18038,316,346,132,-3,1,1,1,1,1,1,25461,30122,483,23043,28405,497,2418,1717,-14,7,13,3,3,6,7
ESPORTSTMNT02/1031747,complete,LCS,2019,Spring,1,2019-03-31 00:40:02,5,9.06,200,Red,team,,Golden Guardians,,Akali,Sylas,Ryze,Swain,Galio,1816,0,6,15,16,6,15,0,0,0,0,0,,,,0.1982,0.6938,1,2,2,2,0,0,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,40939,1352.6101,2522.1476,1981.7511,100,3.304,54,1.7841,31,205,6.7731,46530,26629,879.8128,44420,-0.135631,849,119,79,9,31.9824,14936,18038,316,15282,18170,313,-346,-132,3,1,1,1,1,1,1,23043,28405,497,25461,30122,483,-2418,-1717,14,3,6,7,7,13,3
ESPORTSTMNT02/1031753,complete,LCK,2019,Spring,0,2019-03-31 07:03:46,1,9.06,100,Blue,team,,Jin Air Green Wings,,Galio,Taliyah,Morgana,Ashe,Tahm Kench,2015,0,5,17,14,5,17,0,0,0,0,0,,,,0.1489,0.6551,1,2,2,0,2,0,0,,0,0,0,0,1,0,0,1,0,2,11,0,0,0,3,66200,1971.2159,2853.3201,2043.8114,104,3.0968,56,1.6675,49,236,7.0273,52878,30947,921.4988,52290,-0.19845,964,157,111,11,33.3797,15518,18656,349,16318,19252,344,-800,-596,5,1,2,2,2,2,1,22994,28276,528,27876,33107,555,-4882,-4831,-27,1,2,7,7,9,1
ESPORTSTMNT02/1031753,complete,LCK,2019,Spring,0,2019-03-31 07:03:46,1,9.06,200,Red,team,,Griffin,,Sylas,Kalista,Elise,Braum,Kindred,2015,1,17,5,34,17,5,2,0,0,0,1,,,,0.5062,0.6551,0,2,2,2,0,0,0,,0,0,1,1,0,1,1,0,1,11,2,1,1,3,0,73810,2197.8164,3359.3151,3306.2233,125,3.7221,47,1.3995,40,268,7.9801,69807,47876,1425.5881,63810,0.19845,1110,220,122,35,39.603,16318,19252,344,15518,18656,349,800,596,-5,2,2,1,1,2,2,27876,33107,555,22994,28276,528,4882,4831,27,7,9,1,1,2,7
ESPORTSTMNT02/1021779,complete,LCK,2019,Spring,0,2019-03-31 08:50:52,2,9.06,100,Blue,team,,Griffin,,Irelia,Vayne,Kalista,Braum,Morgana,2067,1,9,9,19,9,9,1,0,0,0,1,,,,0.2612,0.5225,1,5,0,1,2,2,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,2,0,57091,1657.2134,2135.762,1695.1234,130,3.7736,65,1.8868,43,311,9.0276,64524,42063,1220.9869,63805,0.207022,980,266,137,39,36.1684,17315,19666,334,14411,17021,307,2904,2645,27,5,8,1,1,0,5,25865,30610,530,22796,28430,532,3069,2180,-2,6,10,1,1,0,6
