gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1396100,complete,LCK,2020,Summer,0,2020-07-04 08:35:34,2,10.12,100,Blue,team,Hanwha Life Esports,,Syndra,Senna,Zoe,Nautilus,Kayle,1820,0,12,22,25,12,22,0,0,0,0,0,0.3956,1.1209,1,3,2,1,1,1,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,2,55829,1840.5165,3252.8901,3362.8352,145,4.7802,36,1.1868,51,212,6.989,50410,30468,1004.4396,48443,-0.199162,783,118,89,0,29.7033,15722,17900,289,16054,17850,314,-332,50,-25,4,8,2,2,6,4,23834,27997,452,25347,29086,513,-1513,-1089,-61,6,11,4,4,8,6
ESPORTSTMNT02/1396100,complete,LCK,2020,Summer,0,2020-07-04 08:35:34,2,10.12,200,Red,team,DWG KIA,,Yuumi,Varus,Trundle,Volibear,Wukong,1820,1,22,12,49,22,12,3,2,0,0,1,0.7253,1.1209,0,2,3,2,0,0,0,,0,0,1,1,0,1,1,0,1,11,1,1,1,2,0,72924,2404.0879,2737.7473,2715.956,93,3.0659,73,2.4066,35,246,8.1099,64902,44960,1482.1978,59158,0.199162,872,252,147,45,37.0549,16054,17850,314,15722,17900,289,332,-50,25,2,6,4,4,8,2,25347,29086,513,23834,27997,452,1513,1089,61,4,8,6,6,11,4
ESPORTSTMNT02/1396105,complete,LCK,2020,Summer,0,2020-07-04 09:36:58,1,10.12,100,Blue,team,Team Dynamics,,Karma,Trundle,Twisted Fate,Wukong,Kennen,2187,0,8,15,16,8,15,0,0,0,0,0,0.2195,0.631,1,2,4,1,0,0,1,,0,0,1,1,1,0,0,0,1,4,7,0,1,0,1,69761,1913.882,2646.4746,1785.8162,126,3.4568,86,2.3594,57,341,9.3553,59383,35698,979.369,55595,-0.0342621,952,220,169,0,32.1536,16357,18033,316,16590,18334,327,-233,-301,-11,4,8,4,4,4,4,24878,28864,511,25702,31802,544,-824,-2938,-33,5,10,6,6,5,5
ESPORTSTMNT02/1396105,complete,LCK,2020,Summer,0,2020-07-04 09:36:58,1,10.12,200,Red,team,Liiv SANDBOX,,Kalista,Sett,Aatrox,Ornn,Lucian,2187,1,15,8,27,15,8,1,0,0,0,1,0.4115,0.631,0,4,2,3,0,1,0,,0,0,0,1,1,0,0,0,0,7,4,1,0,1,0,69975,1919.7531,2679.177,2391.0837,143,3.9232,64,1.7558,69,289,7.9287,64167,40482,1110.6173,57533,0.0342621,972,224,166,4,32.8121,16590,18334,327,16357,18033,316,233,301,11,4,4,4,4,8,4,25702,31802,544,24878,28864,511,824,2938,33,6,5,5,5,10,6
ESPORTSTMNT02/1396149,complete,LCK,2020,Summer,0,2020-07-04 11:42:46,2,10.12,100,Blue,team,Liiv SANDBOX,,Kalista,Trundle,Volibear,Aatrox,Sett,2182,0,8,20,15,8,20,0,0,0,0,0,0.22,0.7699,0,1,4,0,1,0,0,,0,0,1,1,0,0,0,1,1,2,10,0,0,0,2,46228,1271.1641,3055.1879,2875.1329,144,3.9597,98,2.6948,67,286,7.8643,56535,32901,904.7021,54900,-0.129153,947,187,144,0,31.1824,15312,18948,342,16472,19657,346,-1160,-709,-4,1,2,3,3,3,1,23100,28149,517,25313,31064,513,-2213,-2915,4,2,3,7,7,13,2
ESPORTSTMNT02/1396149,complete,LCK,2020,Summer,0,2020-07-04 11:42:46,2,10.12,200,Red,team,Team Dynamics,,Varus,Karma,Ezreal,Tahm Kench,Kennen,2182,1,20,8,40,20,8,3,0,0,0,1,0.55,0.7699,1,4,1,1,2,1,0,,0,0,0,0,1,1,1,0,0,10,2,1,1,2,0,87936,2418.0385,2341.5124,1763.758,167,4.5921,78,2.1448,44,356,9.7892,67290,43656,1200.44,62480,0.129153,919,273,185,24,32.7773,16472,19657,346,15312,18948,342,1160,709,4,3,3,1,1,2,3,25313,31064,513,23100,28149,517,2213,2915,-4,7,13,2,2,3,7
ESPORTSTMNT02/1396154,complete,LCK,2020,Summer,0,2020-07-04 12:44:47,3,10.12,100,Blue,team,Team Dynamics,,Syndra,Varus,Trundle,Twisted Fate,Zoe,1834,0,5,12,7,5,12,0,0,0,0,1,0.1636,0.5562,0,1,4,0,0,0,1,,0,0,0,1,1,0,0,1,0,0,7,0,0,0,1,39134,1280.2835,2484.4384,1880.1527,134,4.3839,51,1.6685,43,255,8.3424,47170,27085,886.096,45858,-0.0941338,854,192,148,12,34.2203,14587,17341,298,14969,17674,317,-382,-333,-19,1,1,1,1,1,1,23231,29711,519,24788,29563,530,-1557,148,-11,2,1,4,4,6,2
ESPORTSTMNT02/1396154,complete,LCK,2020,Summer,0,2020-07-04 12:44:47,3,10.12,200,Red,team,Liiv SANDBOX,,Kalista,Karma,Sett,LeBlanc,Azir,1834,1,12,5,30,12,5,2,0,0,0,0,0.3926,0.5562,1,4,1,1,0,1,2,,0,0,1,1,1,1,1,0,1,7,0,1,1,1,0,52430,1715.2672,2095.0273,1948.7241,115,3.7623,75,2.4537,57,273,8.9313,57245,37160,1215.7034,50388,0.0941338,895,224,151,7,36.6085,14969,17674,317,14587,17341,298,382,333,19,1,1,1,1,1,1,24788,29563,530,23231,29711,519,1557,-148,11,4,6,2,2,1,4
ESPORTSTMNT06/1270318,complete,LEC,2020,Summer,0,2020-07-04 14:15:51,1,10.13,100,Blue,team,Rogue,,Thresh,Twisted Fate,Ezreal,Wukong,Braum,1811,1,20,6,36,20,6,3,0,0,0,1,0.6626,0.8614,1,2,2,1,0,0,1,,0,0,1,2,0,1,1,0,1,9,1,1,1,2,0,62722,2078.0342,2244.2518,2081.0491,105,3.4787,42,1.3915,41,258,8.5478,59674,39824,1319.4036,52958,0.193832,792,233,133,44,33.9591,16184,18920,329,14751,17027,278,1433,1893,51,3,2,2,2,3,3,26997,30904,546,22448,28430,457,4549,2474,89,4,5,3,3,4,4
ESPORTSTMNT06/1270318,complete,LEC,2020,Summer,0,2020-07-04 14:15:51,1,10.13,200,Red,team,SK Gaming,,Kalista,Syndra,Azir,Karma,Trundle,1811,0,6,20,9,6,20,0,0,0,0,0,0.1988,0.8614,0,2,2,1,1,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,0,2,32308,1070.392,2715.2733,2799.2269,88,2.9155,40,1.3252,27,207,6.8581,45902,26052,863.1253,43600,-0.193832,750,164,127,0,30.2816,14751,17027,278,16184,18920,329,-1433,-1893,-51,2,3,3,3,2,2,22448,28430,457,26997,30904,546,-4549,-2474,-89,3,4,4,4,5,3
ESPORTSTMNT06/1300373,complete,LEC,2020,Summer,0,2020-07-04 15:21:13,1,10.13,100,Blue,team,Team Vitality,,Thresh,Aphelios,Varus,Gangplank,Nautilus,1902,1,12,4,30,12,4,1,1,1,1,1,0.3785,0.4732,0,2,3,2,0,0,0,,0,0,0,0,2,1,1,0,1,10,4,1,1,2,1,50585,1595.7413,2250.5047,1731.4196,163,5.142,57,1.7981,53,318,10.0315,56675,35897,1132.3975,49383,0.0796564,836,202,134,9,32.7445,14874,17669,302,15235,19055,364,-361,-1386,-62,1,1,0,0,0,1,23340,30187,518,22821,28972,564,519,1215,-46,2,3,0,0,0,2
ESPORTSTMNT06/1300373,complete,LEC,2020,Summer,0,2020-07-04 15:21:13,1,10.13,200,Red,team,Origen,,Syndra,Trundle,Olaf,Yuumi,Skarner,1902,0,3,12,9,3,12,0,0,0,0,0,0.0946,0.4732,1,3,2,1,0,1,1,,0,0,1,2,0,0,0,1,0,4,10,0,0,1,2,27671,872.9022,2444.2587,2245.5521,122,3.8486,58,1.8297,48,239,7.5394,47868,27090,854.5741,45600,-0.0796564,827,217,159,8,32.9338,15235,19055,364,14874,17669,302,361,1386,62,0,0,1,1,1,0,22821,28972,564,23340,30187,518,-519,-1215,46,0,0,2,2,3,0
ESPORTSTMNT06/1270325,complete,LEC,2020,Summer,0,2020-07-04 16:07:58,1,10.13,100,Blue,team,Fnatic,,Thresh,Trundle,Azir,Orianna,LeBlanc,1948,0,1,15,1,1,15,0,0,0,0,0,0.0308,0.4928,1,3,2,1,1,1,0,,0,0,0,0,2,0,0,1,1,2,10,0,0,0,1,34635,1066.7864,2345.3285,2329.8049,117,3.6037,34,1.0472,48,244,7.5154,51268,30020,924.6407,47075,-0.152164,913,239,167,16,35.4825,15390,18252,346,15615,18710,341,-225,-458,5,1,1,2,2,3,1,24253,28749,542,24540,29441,526,-287,-692,16,1,1,4,4,7,1
ESPORTSTMNT06/1270325,complete,LEC,2020,Summer,0,2020-07-04 16:07:58,1,10.13,200,Red,team,FC Schalke 04 Esports,,Varus,Twisted Fate,Volibear,Gangplank,Cassiopeia,1948,1,15,1,35,15,1,1,0,0,0,1,0.462,0.4928,0,2,3,0,0,2,0,,0,0,1,2,0,1,1,0,0,10,2,1,1,1,0,40506,1247.6181,2087.0329,2449.4969,111,3.4189,41,1.2628,46,235,7.2382,60947,39699,1222.7618,54828,0.152164,921,221,140,25,35.1745,15615,18710,341,15390,18252,346,225,458,-5,2,3,1,1,1,2,24540,29441,526,24253,28749,542,287,692,-16,4,7,1,1,1,4
ESPORTSTMNT06/1270341,complete,LEC,2020,Summer,0,2020-07-04 17:51:20,1,10.13,100,Blue,team,G2 Esports,,Kalista,Varus,Orianna,Thresh,Jayce,2137,0,12,22,25,12,22,1,0,0,0,1,0.3369,0.9546,1,3,2,1,1,0,1,,0,0,0,0,2,0,0,2,0,3,10,1,0,0,2,67139,1885.0445,3732.3538,4031.7361,98,2.7515,42,1.1792,39,227,6.3734,56532,33357,936.5559,53536,-0.211532,849,186,140,10,29.0594,14431,17581,295,14522,17335,314,-91,246,-19,0,0,0,0,0,0,23472,29580,480,24408,28101,486,-936,1479,-6,3,5,3,3,5,3
ESPORTSTMNT06/1270341,complete,LEC,2020,Summer,0,2020-07-04 17:51:20,1,10.13,200,Red,team,Excel Esports,,Syndra,Twisted Fate,Ezreal,Olaf,Ornn,2137,1,22,12,49,22,12,3,1,1,0,0,0.6177,0.9546,0,2,3,2,0,0,0,,0,0,1,2,0,1,2,0,1,10,3,0,1,2,0,101186,2840.9733,2579.7754,2739.9532,105,2.9481,42,1.1792,52,255,7.1596,69572,46397,1302.6766,66200,0.211532,882,260,153,28,32.0636,14522,17335,314,14431,17581,295,91,-246,19,0,0,0,0,0,0,24408,28101,486,23472,29580,480,936,-1479,6,3,5,3,3,5,3
ESPORTSTMNT06/1300386,complete,LEC,2020,Summer,0,2020-07-04 18:10:36,1,10.13,100,Blue,team,Misfits Gaming,,Senna,Volibear,Lee Sin,Olaf,Renekton,1616,1,22,5,43,22,5,3,2,0,0,1,0.8168,1.0025,1,3,1,1,1,0,1,,0,0,0,1,1,1,1,0,0,11,3,1,1,2,0,64736,2403.5644,2952.9208,2933.4653,69,2.5619,34,1.2624,35,213,7.9084,57984,40123,1489.7153,53483,0.226186,707,231,134,33,34.8267,17224,18596,328,14603,16964,322,2621,1632,6,4,5,0,0,0,4,28401,32897,538,23980,26955,484,4421,5942,54,10,15,2,2,6,10
ESPORTSTMNT06/1300386,complete,LEC,2020,Summer,0,2020-07-04 18:10:36,1,10.13,200,Red,team,MAD Lions,,Syndra,Thresh,Sett,Azir,Twisted Fate,1616,0,5,22,12,5,22,1,0,0,0,0,0.1856,1.0025,0,1,3,1,0,0,0,,0,0,1,1,1,0,0,1,1,3,11,0,0,0,2,44719,1660.3589,3088.255,2689.2698,82,3.0446,25,0.9282,32,168,6.2376,42783,24922,925.3218,42615,-0.226186,707,146,106,9,31.6708,14603,16964,322,17224,18596,328,-2621,-1632,-6,0,0,4,4,5,0,23980,26955,484,28401,32897,538,-4421,-5942,-54,2,6,10,10,15,2
ESPORTSTMNT03/1411769,complete,LCS,2020,Summer,0,2020-07-04 19:38:01,1,10.13,100,Blue,team,TSM,,Kalista,Ezreal,Tahm Kench,Gangplank,Ornn,2139,1,11,5,20,11,5,2,0,0,0,1,0.3086,0.4488,0,3,3,0,2,0,1,,0,0,1,2,0,1,1,0,1,11,2,0,1,2,0,43441,1218.5414,2208.1066,2202.7489,133,3.7307,36,1.0098,44,247,6.9285,65946,42750,1199.1585,63250,0.172793,941,255,158,36,33.5484,18208,18646,311,15433,17572,326,2775,1074,-15,5,9,1,1,1,5,26749,29731,508,23866,28862,526,2883,869,-18,5,9,2,2,2,5
ESPORTSTMNT03/1411769,complete,LCS,2020,Summer,0,2020-07-04 19:38:01,1,10.13,200,Red,team,Golden Guardians,,Varus,Syndra,Zilean,Thresh,Nautilus,2139,0,5,11,10,5,11,0,0,0,0,0,0.1403,0.4488,1,3,3,1,2,0,0,,0,0,0,0,2,0,0,1,0,2,11,1,0,0,2,48553,1361.9355,1846.087,1728.2468,108,3.0295,62,1.7391,43,277,7.77,55894,32698,917.195,53190,-0.172793,957,228,171,2,33.2398,15433,17572,326,18208,18646,311,-2775,-1074,15,1,1,5,5,9,1,23866,28862,526,26749,29731,508,-2883,-869,18,2,2,5,5,9,2
ESPORTSTMNT03/1401986,complete,LCS,2020,Summer,0,2020-07-04 20:45:06,1,10.13,100,Blue,team,Dignitas,,Xayah,Karma,Syndra,Renekton,Yuumi,2032,0,7,15,12,7,15,0,0,0,0,1,0.2067,0.6496,1,1,4,0,0,1,0,,0,0,0,0,2,0,0,1,1,4,10,0,0,0,2,54878,1620.4134,2754.9213,2546.1614,106,3.1299,44,1.2992,55,244,7.2047,58098,35994,1062.815,57485,-0.0423307,921,214,144,28,33.5138,16256,18242,318,15118,18401,330,1138,-159,-12,2,2,1,1,1,2,25633,28383,514,24840,28792,512,793,-409,2,2,2,3,3,6,2
ESPORTSTMNT03/1401986,complete,LCS,2020,Summer,0,2020-07-04 20:45:06,1,10.13,200,Red,team,100 Thieves,,Aphelios,Varus,Azir,Thresh,Tahm Kench,2032,1,15,7,35,15,7,2,1,0,0,0,0.4429,0.6496,0,4,1,0,1,0,3,,0,0,1,2,0,1,1,0,0,10,4,1,1,2,0,74042,2186.2795,2732.3622,2807.8346,118,3.4843,45,1.3287,49,272,8.0315,65143,43039,1270.8366,59971,0.0423307,898,258,142,46,34.1339,15118,18401,330,16256,18242,318,-1138,159,12,1,1,2,2,2,1,24840,28792,512,25633,28383,514,-793,409,-2,3,6,2,2,2,3
ESPORTSTMNT03/1401995,complete,LCS,2020,Summer,0,2020-07-04 21:45:20,1,10.13,100,Blue,team,Evil Geniuses,,Azir,Syndra,Trundle,Bard,Mordekaiser,2092,0,7,22,16,7,22,1,0,0,0,0,0.2008,0.8317,0,1,4,0,0,0,1,,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,68435,1962.7629,3026.7591,3047.6099,111,3.1836,34,0.9751,52,205,5.8795,54848,32132,921.5679,54215,-0.0690085,894,210,178,1,31.6635,15283,19265,354,16626,19762,323,-1343,-497,31,0,0,4,4,5,0,23997,30391,559,26638,31113,525,-2641,-722,34,1,1,5,5,7,1
ESPORTSTMNT03/1401995,complete,LCS,2020,Summer,0,2020-07-04 21:45:20,1,10.13,200,Red,team,FlyQuest,,Twisted Fate,Aphelios,LeBlanc,Corki,Jayce,2092,1,22,7,58,22,7,2,1,0,0,1,0.631,0.8317,1,4,1,3,1,0,0,,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,84313,2418.1549,2976.9694,3316.0038,103,2.9541,69,1.979,40,282,8.088,65414,42698,1224.608,58090,0.0690085,893,236,166,8,32.3805,16626,19762,323,15283,19265,354,1343,497,-31,4,5,0,0,0,4,26638,31113,525,23997,30391,559,2641,722,-34,5,7,1,1,1,5
ESPORTSTMNT03/1402011,complete,LCS,2020,Summer,0,2020-07-04 22:48:26,1,10.13,100,Blue,team,Team Liquid,,Trundle,Olaf,Ezreal,Braum,Kog'Maw,2589,1,13,9,35,13,9,1,0,0,0,0,0.3013,0.5098,1,3,4,1,1,0,1,,0,0,0,0,1,1,1,0,0,7,7,0,0,1,1,70081,1624.1251,2585.168,3887.3001,153,3.5458,97,2.248,54,348,8.0649,74550,46764,1083.7543,66755,0.00157415,1135,269,197,7,32.5377,15328,19286,348,14745,18199,331,583,1087,17,0,0,0,0,0,0,25207,30499,536,24545,28365,508,662,2134,28,3,7,2,2,6,3
ESPORTSTMNT03/1402011,complete,LCS,2020,Summer,0,2020-07-04 22:48:26,1,10.13,200,Red,team,Immortals,,Varus,Syndra,Twisted Fate,LeBlanc,Jayce,2589,0,9,13,22,9,13,0,0,0,0,1,0.2086,0.5098,0,4,3,0,0,0,4,,0,0,1,1,0,0,0,1,1,7,7,1,1,1,1,76829,1780.5098,2068.876,3041.4137,190,4.4032,97,2.248,73,440,10.197,69387,41601,964.102,66650,-0.00157415,1067,281,214,4,31.2399,14745,18199,331,15328,19286,348,-583,-1087,-17,0,0,0,0,0,0,24545,28365,508,25207,30499,536,-662,-2134,-28,2,6,3,3,7,2
ESPORTSTMNT02/1386473,complete,LCK,2020,Summer,0,2020-07-05 05:54:32,1,10.12,100,Blue,team,SeolHaeOne Prince,,Yuumi,Sett,Karma,Zoe,Wukong,1733,0,4,14,6,4,14,1,0,0,0,1,0.1385,0.6232,0,0,4,0,0,0,0,,0,0,1,2,0,0,0,1,0,1,8,0,0,0,1,30256,1047.5245,2881.9388,1886.7628,86,2.9775,42,1.4541,38,209,7.236,43528,24473,847.3053,41525,-0.210631,756,165,127,1,31.8869,15115,18417,290,15664,18355,324,-549,62,-34,3,4,2,2,4,3,23626,29146,481,25553,31813,544,-1927,-2667,-63,4,6,4,4,7,4
ESPORTSTMNT02/1386473,complete,LCK,2020,Summer,0,2020-07-05 05:54:32,1,10.12,200,Red,team,DRX,,Heimerdinger,Volibear,Twisted Fate,LeBlanc,Syndra,1733,1,14,5,33,14,5,2,0,0,0,0,0.4847,0.6232,1,4,0,2,0,1,1,,0,0,0,0,2,1,1,0,1,8,1,1,1,1,0,53635,1856.9533,2212.764,2142.0312,98,3.393,37,1.281,33,217,7.513,58017,38962,1348.944,51301,0.210631,886,238,154,14,38.9152,15664,18355,324,15115,18417,290,549,-62,34,2,4,3,3,4,2,25553,31813,544,23626,29146,481,1927,2667,63,4,7,4,4,6,4
ESPORTSTMNT02/1386488,complete,LCK,2020,Summer,0,2020-07-05 08:39:08,2,10.12,100,Blue,team,DRX,,Heimerdinger,Volibear,Twisted Fate,Syndra,Illaoi,1372,1,23,7,37,23,7,2,2,1,0,1,1.0058,1.2682,1,3,0,1,1,1,0,,0,0,1,2,0,0,0,0,1,10,0,1,1,3,0,58080,2539.9417,2823.3673,2229.7522,63,2.7551,55,2.4052,23,177,7.7405,50570,35198,1539.2711,41475,0.254842,657,173,104,21,36.2974,17834,18357,338,15039,17450,275,2795,907,63,5,7,3,3,5,5,31360,31371,530,22008,25247,407,9352,6124,123,12,23,4,4,6,12
ESPORTSTMNT02/1386488,complete,LCK,2020,Summer,0,2020-07-05 08:39:08,2,10.12,200,Red,team,SeolHaeOne Prince,,Varus,Yuumi,Karma,Camille,Mordekaiser,1372,0,6,23,10,6,23,0,0,0,0,0,0.2624,1.2682,0,0,3,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,10,0,0,0,3,30820,1347.8134,3130.4956,2178.7609,95,4.1545,25,1.0933,37,143,6.2536,34277,18905,826.7493,32100,-0.254842,524,101,84,0,27.3324,15039,17450,275,17834,18357,338,-2795,-907,-63,3,5,5,5,7,3,22008,25247,407,31360,31371,530,-9352,-6124,-123,4,6,12,12,23,4
ESPORTSTMNT02/1386489,complete,LCK,2020,Summer,0,2020-07-05 09:37:14,1,10.12,100,Blue,team,KT Rolster,,Zoe,Kalista,Nautilus,Sylas,Twisted Fate,1932,0,4,11,7,4,11,0,0,0,0,1,0.1242,0.4658,1,2,3,1,1,0,0,,0,0,1,1,1,0,0,1,1,3,9,0,0,0,1,45050,1399.0683,2304.3168,2526.9565,117,3.6335,55,1.7081,44,236,7.3292,50533,29449,914.5652,48820,-0.104998,856,184,141,0,32.2981,15656,18467,329,15638,19499,357,18,-1032,-28,2,4,1,1,1,2,25151,29525,529,24391,30816,575,760,-1291,-46,3,5,1,1,1,3
ESPORTSTMNT02/1386489,complete,LCK,2020,Summer,0,2020-07-05 09:37:14,1,10.12,200,Red,team,Kwangdong Freecs,,Ezreal,Varus,Aphelios,Yuumi,Lulu,1932,1,11,4,34,11,4,1,0,0,0,0,0.3416,0.4658,0,3,2,0,0,0,3,,0,0,0,1,1,1,1,0,0,9,3,1,1,1,0,53988,1676.646,2020.559,2438.6957,102,3.1677,57,1.7702,48,260,8.0745,58962,37878,1176.3354,54230,0.104998,871,231,164,8,34.2236,15638,19499,357,15656,18467,329,-18,1032,28,1,1,2,2,4,1,24391,30816,575,25151,29525,529,-760,1291,46,1,1,3,3,5,1
ESPORTSTMNT02/1386500,complete,LCK,2020,Summer,0,2020-07-05 11:45:42,2,10.12,100,Blue,team,Kwangdong Freecs,,Twisted Fate,Aphelios,Yuumi,Azir,Gnar,2158,1,14,3,41,14,3,2,1,0,0,0,0.3892,0.4727,0,4,1,1,0,3,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,68801,1912.9101,2187.3031,3040.76,118,3.2808,88,2.4467,52,312,8.6747,67333,43943,1221.7702,59200,0.08359,1022,274,164,22,36.0334,15490,19397,371,14753,18691,341,737,706,30,0,0,0,0,0,0,23575,30558,577,23522,30840,568,53,-282,9,0,0,1,1,2,0
ESPORTSTMNT02/1386500,complete,LCK,2020,Summer,0,2020-07-05 11:45:42,2,10.12,200,Red,team,KT Rolster,,Varus,Karma,Nautilus,Wukong,Zoe,2158,0,3,14,9,3,14,0,0,0,0,1,0.0834,0.4727,1,1,4,0,1,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,53973,1500.6395,2701.9184,2563.4013,160,4.4486,62,1.7238,58,327,9.0918,54994,31604,878.7025,54450,-0.08359,1005,221,182,0,34.0871,14753,18691,341,15490,19397,371,-737,-706,-30,0,0,0,0,0,0,23522,30840,568,23575,30558,577,-53,282,-9,1,2,0,0,0,1
ESPORTSTMNT03/1412092,complete,LCS,2020,Summer,0,2020-07-05 19:40:58,1,10.13,100,Blue,team,Cloud9,,Graves,Trundle,Azir,Nautilus,,1985,1,21,10,45,21,10,4,2,0,0,1,0.6348,0.937,0,3,2,0,3,0,0,,0,0,0,1,1,1,2,0,0,11,1,1,1,3,0,68580,2072.9471,2889.0982,2986.3073,93,2.8111,38,1.1486,37,215,6.4987,67622,45997,1390.3375,60733,0.171595,836,283,131,83,33.8237,16224,18564,335,16250,18571,297,-26,-7,38,2,4,4,4,7,2,26050,29628,528,24957,29329,487,1093,299,41,4,6,4,4,7,4
ESPORTSTMNT03/1412092,complete,LCS,2020,Summer,0,2020-07-05 19:40:58,1,10.13,200,Red,team,Dignitas,,Varus,Olaf,Thresh,Lee Sin,Bard,1985,0,10,21,25,10,21,1,0,0,0,0,0.3023,0.937,1,2,3,0,0,1,1,,0,0,1,1,1,0,0,2,1,1,11,0,0,0,3,59018,1783.9194,2909.0176,3055.8287,84,2.539,38,1.1486,45,183,5.5315,52121,30496,921.7935,51135,-0.171595,791,162,104,16,28.806,16250,18571,297,16224,18564,335,26,7,-38,4,7,2,2,4,4,24957,29329,487,26050,29628,528,-1093,-299,-41,4,7,4,4,6,4
ESPORTSTMNT03/1412111,complete,LCS,2020,Summer,0,2020-07-05 20:38:01,1,10.13,100,Blue,team,FlyQuest,,Twisted Fate,Aphelios,Lee Sin,Thresh,Jayce,2717,0,19,15,46,19,15,1,0,0,0,1,0.4196,0.7508,0,4,3,3,0,0,1,,0,0,0,1,1,0,0,3,0,4,9,1,1,0,2,91512,2020.876,3087.1623,3775.1196,160,3.5333,89,1.9654,67,415,9.1645,75273,46182,1019.8454,70375,-0.0463192,1085,291,219,7,30.3865,15342,17039,280,16335,17700,312,-993,-661,-32,4,8,4,4,9,4,23310,27703,468,25748,28149,507,-2438,-446,-39,5,10,4,4,9,5
ESPORTSTMNT03/1412111,complete,LCS,2020,Summer,0,2020-07-05 20:38:01,1,10.13,200,Red,team,Team Liquid,,Volibear,Varus,Trundle,Wukong,Ornn,2717,1,15,19,36,15,19,0,0,0,0,0,0.3312,0.7508,1,3,4,2,0,1,0,,0,0,1,1,1,1,3,0,1,9,4,0,0,2,0,96213,2124.689,2526.647,2556.9672,161,3.5554,69,1.5237,60,362,7.9941,82050,52959,1169.5031,73712,0.0463192,1131,301,219,8,31.6231,16335,17700,312,15342,17039,280,993,661,32,4,9,4,4,8,4,25748,28149,507,23310,27703,468,2438,446,39,4,9,5,5,10,4
ESPORTSTMNT03/1402356,complete,LCS,2020,Summer,0,2020-07-05 21:47:53,1,10.13,100,Blue,team,TSM,,Ezreal,Trundle,Cassiopeia,Orianna,Rek'Sai,2800,1,19,16,49,19,16,3,1,0,0,0,0.4071,0.75,0,5,3,4,0,0,0,,1,0,0,1,1,1,3,0,1,10,3,1,1,3,0,106533,2282.85,2906.1214,4201.1571,161,3.45,62,1.3286,61,368,7.8857,85525,55587,1191.15,78025,0.0318878,1075,360,206,56,30.75,15418,18952,329,15654,18595,328,-236,357,1,2,2,2,2,4,2,24595,30973,531,25513,29766,516,-918,1207,15,4,6,5,5,12,4
ESPORTSTMNT03/1402356,complete,LCS,2020,Summer,0,2020-07-05 21:47:53,1,10.13,200,Red,team,Counter Logic Gaming,,Varus,Syndra,Twisted Fate,Braum,Morgana,2800,0,16,19,33,16,19,0,0,0,0,1,0.3429,0.75,1,3,5,1,1,1,0,,0,1,1,1,1,0,0,3,0,3,10,0,0,0,3,106318,2278.2429,3011.5714,3627.7714,161,3.45,71,1.5214,60,333,7.1357,79246,49308,1056.6,75576,-0.0318878,1211,271,204,3,31.7571,15654,18595,328,15418,18952,329,236,-357,-1,2,4,2,2,2,2,25513,29766,516,24595,30973,531,918,-1207,-15,5,12,4,4,6,5
ESPORTSTMNT03/1412156,complete,LCS,2020,Summer,0,2020-07-05 23:37:29,1,10.13,100,Blue,team,Immortals,,Kalista,Twisted Fate,Varus,Leona,LeBlanc,2997,0,12,13,33,12,13,0,0,0,0,0,0.2402,0.5005,1,4,4,1,0,1,1,,1,0,1,1,1,1,1,0,0,7,8,0,0,1,1,143308,2869.029,3055.5355,3669.5295,194,3.8839,89,1.7818,69,447,8.9489,83837,51890,1038.8388,77400,0.025343,1218,324,228,28,30.8709,14522,17590,326,14363,17510,312,159,80,14,0,0,0,0,0,0,22343,27541,507,22311,27191,484,32,350,23,1,1,1,1,2,1
